Threshold,EV,Hours,Significance
746,802,2,100
747,733,2,100
748,717,2,100
749,739,2,100
750,709,2,100
751,733,2,100
752,691,2,100
753,717,2,100
754,666,2,100
755,673,2,100
756,706,2,100
757,740,2,100
758,677,2,100
759,733,2,100
760,705,2,100
761,757,2,100
762,763,2,100
763,663,2,100
764,705,2,100
765,705,2,100
766,674,2,100
767,669,2,100
768,717,2,100
769,716,2,100
770,793,2,100
771,713,2,100
772,672,2,100
773,754,2,100
774,664,2,100
775,754,2,100
776,718,2,100
777,677,2,100
778,751,2,100
779,742,2,100
780,666,2,100
781,760,2,100
782,719,2,100
783,733,2,100
784,671,2,100
785,752,2,100
786,636,2,100
787,694,2,100
788,738,2,100
789,768,2,100
790,716,2,100
791,752,2,100
792,723,2,100
793,662,2,100
794,793,2,100
795,738,2,100
796,698,2,100
797,718,2,100
798,696,2,100
799,789,2,100
800,725,2,100
801,730,2,100
802,714,2,100
803,755,2,100
804,703,2,100
805,808,2,100
806,801,2,100
807,757,2,100
808,769,2,100
809,744,2,100
810,803,2,100
811,772,2,100
812,728,2,100
813,707,2,100
814,738,2,100
815,731,2,100
816,745,2,100
817,725,2,100
818,767,2,100
819,699,2,100
820,735,2,100
821,765,2,100
822,768,2,100
823,700,2,100
824,689,2,100
825,753,2,100
826,778,2,100
827,713,2,100
828,765,2,100
829,734,2,100
830,687,2,100
831,768,2,100
832,717,2,100
833,831,2,100
834,732,2,100
835,769,2,100
836,797,2,100
837,765,2,100
838,765,2,100
839,818,2,100
840,766,2,100
841,732,2,100
842,782,2,100
843,778,2,100
844,797,2,100
845,745,2,100
846,764,2,100
847,751,2,100
848,676,2,100
849,732,2,100
850,782,2,100
851,840,2,100
852,755,2,100
853,690,2,100
854,733,2,100
855,817,2,100
856,705,2,100
857,740,2,100
858,752,2,100
859,775,2,100
860,769,2,100
861,725,2,100
862,791,2,100
863,722,2,100
864,740,2,100
865,806,2,100
866,751,2,100
867,773,2,100
868,792,2,100
869,772,2,100
870,816,2,100
871,769,2,100
872,727,2,100
873,805,2,100
874,819,2,100
875,728,2,100
876,784,2,100
877,769,2,100
878,788,2,100
879,760,2,100
880,668,2,100
881,805,2,100
882,704,2,100
883,724,2,100
884,803,2,100
885,816,2,100
886,763,2,100
887,752,2,100
888,687,2,100
889,878,2,100
890,770,2,100
891,767,2,100
892,807,2,100
893,781,2,100
894,715,2,100
895,810,2,100
896,744,2,100
897,739,2,100
898,829,2,100
899,733,2,100
900,780,2,100
901,738,2,100
902,761,2,100
903,752,2,100
904,733,2,100
905,723,2,100
906,764,2,100
907,832,2,100
908,734,2,100
909,825,2,100
910,780,2,100
911,841,2,100
912,787,2,100
913,774,2,100
914,774,2,100
915,814,2,100
916,775,2,100
917,746,2,100
918,791,2,100
919,799,2,100
920,801,2,100
921,816,2,100
922,848,2,100
923,763,2,100
924,819,2,100
925,787,2,100
926,844,2,100
927,772,2,100
928,797,2,100
929,803,2,100
930,759,2,100
931,843,2,100
932,791,2,100
933,782,2,100
934,782,2,100
935,767,2,100
936,819,2,100
937,794,2,100
938,739,2,100
939,749,2,100
940,846,2,100
941,823,2,100
942,785,2,100
943,761,2,100
944,834,2,100
945,833,2,100
946,798,2,100
947,809,2,100
948,819,2,100
949,822,2,100
950,845,2,100
951,816,2,100
952,829,2,100
953,837,2,100
954,859,2,100
955,803,2,100
956,758,2,100
957,800,2,100
958,830,2,100
959,760,2,100
960,848,2,100
961,822,2,100
962,797,2,100
963,801,2,100
964,871,2,100
965,779,2,100
966,798,2,100
967,844,2,100
968,756,2,100
969,796,2,100
970,868,2,100
971,843,2,100
972,770,2,100
973,814,2,100
974,803,2,100
975,879,2,100
976,804,2,100
977,781,2,100
978,867,2,100
979,848,2,100
980,834,2,100
981,860,2,100
982,789,2,100
983,821,2,100
984,793,2,100
985,840,2,100
986,808,2,100
987,870,2,100
988,824,2,100
989,827,2,100
990,822,2,100
991,809,2,100
992,858,2,100
993,839,2,100
994,779,2,100
995,906,2,100
996,820,2,100
997,789,2,100
998,844,2,100
999,816,2,100
1000,851,2,100
1,836,3,100
2,801,3,100
3,842,3,100
4,854,3,100
5,886,3,100
6,892,3,100
7,735,3,100
8,890,3,100
9,805,3,100
10,822,3,100
11,788,3,100
12,787,3,100
13,837,3,100
14,841,3,100
15,845,3,100
16,831,3,100
17,880,3,100
18,768,3,100
19,861,3,100
20,889,3,100
21,867,3,100
22,837,3,100
23,859,3,100
24,779,3,100
25,833,3,100
26,832,3,100
27,795,3,100
28,832,3,100
29,840,3,100
30,799,3,100
31,883,3,100
32,824,3,100
33,805,3,100
34,807,3,100
35,845,3,100
36,842,3,100
37,814,3,100
38,841,3,100
39,773,3,100
40,799,3,100
41,839,3,100
42,815,3,100
43,852,3,100
44,810,3,100
45,890,3,100
46,874,3,100
47,855,3,100
48,808,3,100
49,812,3,100
50,865,3,100
51,926,3,100
52,841,3,100
53,872,3,100
54,799,3,100
55,843,3,100
56,759,3,100
57,815,3,100
58,823,3,100
59,755,3,100
60,825,3,100
61,757,3,100
62,882,3,100
63,746,3,100
64,844,3,100
65,852,3,100
66,831,3,100
67,776,3,100
68,846,3,100
69,830,3,100
70,841,3,100
71,753,3,100
72,905,3,100
73,847,3,100
74,795,3,100
75,788,3,100
76,757,3,100
77,846,3,100
78,958,3,100
79,758,3,100
80,811,3,100
81,811,3,100
82,883,3,100
83,816,3,100
84,822,3,100
85,874,3,100
86,863,3,100
87,792,3,100
88,860,3,100
89,843,3,100
90,891,3,100
91,876,3,100
92,821,3,100
93,849,3,100
94,831,3,100
95,845,3,100
96,769,3,100
97,781,3,100
98,782,3,100
99,817,3,100
100,841,3,100
101,775,3,100
102,896,3,100
103,795,3,100
104,788,3,100
105,813,3,100
106,848,3,100
107,826,3,100
108,868,3,100
109,828,3,100
110,877,3,100
111,788,3,100
112,739,3,100
113,798,3,100
114,875,3,100
115,806,3,100
116,843,3,100
117,852,3,100
118,843,3,100
119,871,3,100
120,864,3,100
121,792,3,100
122,853,3,100
123,836,3,100
124,812,3,100
125,929,3,100
126,789,3,100
127,859,3,100
128,773,3,100
129,804,3,100
130,783,3,100
131,834,3,100
132,889,3,100
133,798,3,100
134,800,3,100
135,820,3,100
136,821,3,100
137,784,3,100
138,813,3,100
139,850,3,100
140,882,3,100
141,824,3,100
142,848,3,100
143,809,3,100
144,888,3,100
145,803,3,100
146,860,3,100
147,874,3,100
148,884,3,100
149,843,3,100
150,804,3,100
151,784,3,100
152,837,3,100
153,776,3,100
154,880,3,100
155,913,3,100
156,871,3,100
157,894,3,100
158,860,3,100
159,898,3,100
160,851,3,100
161,834,3,100
162,844,3,100
163,793,3,100
164,777,3,100
165,895,3,100
166,830,3,100
167,858,3,100
168,805,3,100
169,815,3,100
170,847,3,100
171,820,3,100
172,858,3,100
173,865,3,100
174,840,3,100
175,841,3,100
176,843,3,100
177,885,3,100
178,905,3,100
179,896,3,100
180,799,3,100
181,831,3,100
182,855,3,100
183,837,3,100
184,866,3,100
185,819,3,100
186,835,3,100
187,797,3,100
188,886,3,100
189,858,3,100
190,890,3,100
191,886,3,100
192,839,3,100
193,785,3,100
194,866,3,100
195,768,3,100
196,901,3,100
197,859,3,100
198,828,3,100
199,841,3,100
200,950,3,100
201,807,3,100
202,833,3,100
203,889,3,100
204,818,3,100
205,877,3,100
206,919,3,100
207,840,3,100
208,857,3,100
209,888,3,100
210,898,3,100
211,923,3,100
212,847,3,100
213,830,3,100
214,860,3,100
215,877,3,100
216,886,3,100
217,828,3,100
218,878,3,100
219,875,3,100
220,837,3,100
221,849,3,100
222,896,3,100
223,816,3,100
224,826,3,100
225,833,3,100
226,856,3,100
227,827,3,100
228,845,3,100
229,932,3,100
230,816,3,100
231,839,3,100
232,837,3,100
233,890,3,100
234,901,3,100
235,824,3,100
236,819,3,100
237,807,3,100
238,855,3,100
239,862,3,100
240,860,3,100
241,865,3,100
242,858,3,100
243,934,3,100
244,869,3,100
245,790,3,100
246,814,3,100
247,870,3,100
248,838,3,100
249,840,3,100
250,856,3,100
251,842,3,100
252,854,3,100
253,914,3,100
254,831,3,100
255,873,3,100
256,865,3,100
257,929,3,100
258,837,3,100
259,864,3,100
260,807,3,100
261,861,3,100
262,851,3,100
263,918,3,100
264,837,3,100
265,841,3,100
266,893,3,100
267,859,3,100
268,822,3,100
269,892,3,100
270,813,3,100
271,876,3,100
272,829,3,100
273,886,3,100
274,853,3,100
275,889,3,100
276,793,3,100
277,839,3,100
278,919,3,100
279,857,3,100
280,856,3,100
281,898,3,100
282,881,3,100
283,813,3,100
284,857,3,100
285,860,3,100
286,891,3,100
287,851,3,100
288,915,3,100
289,888,3,100
290,904,3,100
291,866,3,100
292,861,3,100
293,923,3,100
294,826,3,100
295,839,3,100
296,819,3,100
297,825,3,100
298,968,3,100
299,840,3,100
300,882,3,100
301,870,3,100
302,876,3,100
303,870,3,100
304,848,3,100
305,872,3,100
306,768,3,100
307,891,3,100
308,894,3,100
309,895,3,100
310,869,3,100
311,869,3,100
312,801,3,100
313,918,3,100
314,902,3,100
315,887,3,100
316,926,3,100
317,903,3,100
318,880,3,100
319,922,3,100
320,827,3,100
321,851,3,100
322,870,3,100
323,907,3,100
324,878,3,100
325,859,3,100
326,861,3,100
327,886,3,100
328,873,3,100
329,866,3,100
330,828,3,100
331,850,3,100
332,898,3,100
333,875,3,100
334,897,3,100
335,920,3,100
336,888,3,100
337,880,3,100
338,978,3,100
339,900,3,100
340,898,3,100
341,859,3,100
342,855,3,100
343,853,3,100
344,849,3,100
345,882,3,100
346,955,3,100
347,854,3,100
348,828,3,100
349,886,3,100
350,889,3,100
351,885,3,100
352,899,3,100
353,854,3,100
354,825,3,100
355,867,3,100
356,865,3,100
357,815,3,100
358,876,3,100
359,882,3,100
360,899,3,100
361,769,3,100
362,942,3,100
363,908,3,100
364,941,3,100
365,941,3,100
366,912,3,100
367,915,3,100
368,880,3,100
369,852,3,100
370,862,3,100
371,868,3,100
372,887,3,100
373,955,3,100
374,853,3,100
375,902,3,100
376,898,3,100
377,970,3,100
378,875,3,100
379,880,3,100
380,892,3,100
381,905,3,100
382,861,3,100
383,902,3,100
384,882,3,100
385,889,3,100
386,904,3,100
387,859,3,100
388,872,3,100
389,902,3,100
390,813,3,100
391,852,3,100
392,937,3,100
393,907,3,100
394,924,3,100
395,930,3,100
396,933,3,100
397,918,3,100
398,810,3,100
399,853,3,100
400,828,3,100
401,860,3,100
402,892,3,100
403,897,3,100
404,878,3,100
405,924,3,100
406,895,3,100
407,784,3,100
408,879,3,100
409,893,3,100
410,894,3,100
411,793,3,100
412,1005,3,100
413,843,3,100
414,920,3,100
415,965,3,100
416,900,3,100
417,943,3,100
418,873,3,100
419,893,3,100
420,956,3,100
421,887,3,100
422,941,3,100
423,978,3,100
424,938,3,100
425,914,3,100
426,929,3,100
427,953,3,100
428,911,3,100
429,875,3,100
430,930,3,100
431,961,3,100
432,907,3,100
433,878,3,100
434,892,3,100
435,999,3,100
436,927,3,100
437,924,3,100
438,936,3,100
439,923,3,100
440,917,3,100
441,906,3,100
442,838,3,100
443,881,3,100
444,981,3,100
445,969,3,100
446,902,3,100
447,950,3,100
448,907,3,100
449,905,3,100
450,925,3,100
451,858,3,100
452,900,3,100
453,897,3,100
454,901,3,100
455,979,3,100
456,931,3,100
457,942,3,100
458,949,3,100
459,902,3,100
460,883,3,100
461,930,3,100
462,937,3,100
463,933,3,100
464,946,3,100
465,903,3,100
466,973,3,100
467,959,3,100
468,879,3,100
469,882,3,100
470,975,3,100
471,948,3,100
472,959,3,100
473,957,3,100
474,991,3,100
475,970,3,100
476,935,3,100
477,908,3,100
478,1029,3,100
479,892,3,100
480,913,3,100
481,943,3,100
482,913,3,100
483,901,3,100
484,857,3,100
485,895,3,100
486,948,3,100
487,950,3,100
488,874,3,100
489,964,3,100
490,894,3,100
491,1036,3,100
492,877,3,100
493,922,3,100
494,949,3,100
495,893,3,100
496,917,3,100
497,934,3,100
498,941,3,100
499,1006,3,100
500,901,3,100
501,865,3,100
502,897,3,100
503,946,3,100
504,884,3,100
505,928,3,100
506,940,3,100
507,975,3,100
508,989,3,100
509,992,3,100
510,932,3,100
511,922,3,100
512,892,3,100
513,928,3,100
514,865,3,100
515,867,3,100
516,907,3,100
517,992,3,100
518,963,3,100
519,989,3,100
520,869,3,100
521,933,3,100
522,906,3,100
523,939,3,100
524,835,3,100
525,998,3,100
526,964,3,100
527,874,3,100
528,919,3,100
529,884,3,100
530,916,3,100
531,944,3,100
532,915,3,100
533,928,3,100
534,970,3,100
535,949,3,100
536,935,3,100
537,981,3,100
538,969,3,100
539,921,3,100
540,950,3,100
541,902,3,100
542,891,3,100
543,968,3,100
544,871,3,100
545,1004,3,100
546,946,3,100
547,886,3,100
548,910,3,100
549,948,3,100
550,944,3,100
551,909,3,100
552,939,3,100
553,938,3,100
554,999,3,100
555,971,3,100
556,1004,3,100
557,931,3,100
558,898,3,100
559,979,3,100
560,983,3,100
561,971,3,100
562,938,3,100
563,965,3,100
564,942,3,100
565,971,3,100
566,879,3,100
567,948,3,100
568,989,3,100
569,986,3,100
570,957,3,100
571,988,3,100
572,1014,3,100
573,968,3,100
574,928,3,100
575,944,3,100
576,879,3,100
577,1007,3,100
578,888,3,100
579,958,3,100
580,937,3,100
581,964,3,100
582,973,3,100
583,1020,3,100
584,1018,3,100
585,1006,3,100
586,988,3,100
587,968,3,100
588,979,3,100
589,981,3,100
590,1089,3,100
591,961,3,100
592,956,3,100
593,990,3,100
594,1032,3,100
595,889,3,100
596,895,3,100
597,970,3,100
598,908,3,100
599,961,3,100
600,1007,3,100
601,988,3,100
602,1000,3,100
603,956,3,100
604,941,3,100
605,972,3,100
606,944,3,100
607,911,3,100
608,1003,3,100
609,969,3,100
610,907,3,100
611,966,3,100
612,1010,3,100
613,1006,3,100
614,947,3,100
615,968,3,100
616,893,3,100
617,999,3,100
618,929,3,100
619,952,3,100
620,917,3,100
621,1008,3,100
622,906,3,100
623,1031,3,100
624,917,3,100
625,975,3,100
626,945,3,100
627,900,3,100
628,986,3,100
629,1042,3,100
630,985,3,100
631,988,3,100
632,944,3,100
633,927,3,100
634,938,3,100
635,978,3,100
636,1057,3,100
637,990,3,100
638,993,3,100
639,1058,3,100
640,988,3,100
641,941,3,100
642,1000,3,100
643,988,3,100
644,995,3,100
645,955,3,100
646,975,3,100
647,941,3,100
648,1083,3,100
649,951,3,100
650,948,3,100
651,1007,3,100
652,962,3,100
653,1036,3,100
654,917,3,100
655,972,3,100
656,983,3,100
657,962,3,100
658,913,3,100
659,963,3,100
660,1032,3,100
661,1016,3,100
662,901,3,100
663,1065,3,100
664,1024,3,100
665,1049,3,100
666,975,3,100
667,983,3,100
668,937,3,100
669,964,3,100
670,993,3,100
671,1001,3,100
672,1023,3,100
673,996,3,100
674,994,3,100
675,1059,3,100
676,981,3,100
677,999,3,100
678,1064,3,100
679,1037,3,100
680,1004,3,100
681,939,3,100
682,1057,3,100
683,1006,3,100
684,955,3,100
685,1030,3,100
686,954,3,100
687,963,3,100
688,1017,3,100
689,1017,3,100
690,995,3,100
691,1002,3,100
692,991,3,100
693,990,3,100
694,1041,3,100
695,989,3,100
696,934,3,100
697,980,3,100
698,941,3,100
699,956,3,100
700,991,3,100
701,1020,3,100
702,1006,3,100
703,951,3,100
704,1080,3,100
705,989,3,100
706,1024,3,100
707,1081,3,100
708,1051,3,100
709,974,3,100
710,1105,3,100
711,1071,3,100
712,1016,3,100
713,980,3,100
714,1007,3,100
715,994,3,100
716,1011,3,100
717,940,3,100
718,938,3,100
719,1001,3,100
720,960,3,100
721,1102,3,100
722,982,3,100
723,1000,3,100
724,1045,3,100
725,993,3,100
726,986,3,100
727,988,3,100
728,1041,3,100
729,993,3,100
730,1016,3,100
731,1041,3,100
732,943,3,100
733,1000,3,100
734,1024,3,100
735,1001,3,100
736,1021,3,100
737,1034,3,100
738,995,3,100
739,1044,3,100
740,1021,3,100
741,1043,3,100
742,1055,3,100
743,1110,3,100
744,1011,3,100
745,1043,3,100
746,1028,3,100
747,944,3,100
748,1023,3,100
749,1000,3,100
750,953,3,100
751,999,3,100
752,995,3,100
753,1013,3,100
754,1026,3,100
755,969,3,100
756,1032,3,100
757,1031,3,100
758,1012,3,100
759,1024,3,100
760,978,3,100
761,1080,3,100
762,1066,3,100
763,995,3,100
764,1030,3,100
765,1028,3,100
766,935,3,100
767,1064,3,100
768,1033,3,100
769,947,3,100
770,1038,3,100
771,1003,3,100
772,1010,3,100
773,1036,3,100
774,1040,3,100
775,1023,3,100
776,1041,3,100
777,1003,3,100
778,1092,3,100
779,1087,3,100
780,1034,3,100
781,1069,3,100
782,981,3,100
783,1044,3,100
784,1081,3,100
785,1057,3,100
786,1049,3,100
787,1034,3,100
788,989,3,100
789,1022,3,100
790,1062,3,100
791,1071,3,100
792,978,3,100
793,1019,3,100
794,1014,3,100
795,1007,3,100
796,1118,3,100
797,1084,3,100
798,1025,3,100
799,1050,3,100
800,1089,3,100
801,1030,3,100
802,1004,3,100
803,1129,3,100
804,1042,3,100
805,1070,3,100
806,1110,3,100
807,1000,3,100
808,945,3,100
809,1081,3,100
810,1155,3,100
811,1064,3,100
812,1075,3,100
813,1068,3,100
814,1026,3,100
815,969,3,100
816,1109,3,100
817,1048,3,100
818,1043,3,100
819,1024,3,100
820,1116,3,100
821,963,3,100
822,1008,3,100
823,1095,3,100
824,1092,3,100
825,1015,3,100
826,1031,3,100
827,1029,3,100
828,1147,3,100
829,1020,3,100
830,1011,3,100
831,976,3,100
832,1005,3,100
833,990,3,100
834,997,3,100
835,1051,3,100
836,1069,3,100
837,1112,3,100
838,1019,3,100
839,908,3,100
840,1065,3,100
841,963,3,100
842,1121,3,100
843,971,3,100
844,1022,3,100
845,1021,3,100
846,998,3,100
847,1016,3,100
848,1029,3,100
849,977,3,100
850,1068,3,100
851,1009,3,100
852,1110,3,100
853,1045,3,100
854,1081,3,100
855,1022,3,100
856,1054,3,100
857,1014,3,100
858,1036,3,100
859,1005,3,100
860,1025,3,100
861,1058,3,100
862,1042,3,100
863,1010,3,100
864,1055,3,100
865,1081,3,100
866,1081,3,100
867,1105,3,100
868,1038,3,100
869,1143,3,100
870,1010,3,100
871,1113,3,100
872,983,3,100
873,997,3,100
874,958,3,100
875,965,3,100
876,1065,3,100
877,1078,3,100
878,1052,3,100
879,1037,3,100
880,1098,3,100
881,977,3,100
882,1054,3,100
883,1022,3,100
884,1048,3,100
885,1085,3,100
886,1058,3,100
887,1019,3,100
888,1049,3,100
889,979,3,100
890,1042,3,100
891,1053,3,100
892,1060,3,100
893,1132,3,100
894,1063,3,100
895,1093,3,100
896,1065,3,100
897,1033,3,100
898,977,3,100
899,1099,3,100
900,1081,3,100
901,1085,3,100
902,1015,3,100
903,1098,3,100
904,1046,3,100
905,1074,3,100
906,1050,3,100
907,1081,3,100
908,1107,3,100
909,1010,3,100
910,1069,3,100
911,1040,3,100
912,1078,3,100
913,1047,3,100
914,1011,3,100
915,974,3,100
916,1051,3,100
917,1027,3,100
918,1002,3,100
919,1048,3,100
920,1007,3,100
921,1119,3,100
922,1087,3,100
923,1069,3,100
924,1169,3,100
925,1035,3,100
926,1015,3,100
927,991,3,100
928,1018,3,100
929,993,3,100
930,1051,3,100
931,1108,3,100
932,1012,3,100
933,1049,3,100
934,1025,3,100
935,1091,3,100
936,1036,3,100
937,1016,3,100
938,1013,3,100
939,1013,3,100
940,1054,3,100
941,1076,3,100
942,1050,3,100
943,1113,3,100
944,1094,3,100
945,1042,3,100
946,1076,3,100
947,1053,3,100
948,1076,3,100
949,1109,3,100
950,1124,3,100
951,1072,3,100
952,1037,3,100
953,1096,3,100
954,1027,3,100
955,1034,3,100
956,1027,3,100
957,1109,3,100
958,1156,3,100
959,1041,3,100
960,1096,3,100
961,1054,3,100
962,1017,3,100
963,1083,3,100
964,1203,3,100
965,1121,3,100
966,1093,3,100
967,987,3,100
968,1075,3,100
969,1088,3,100
970,1004,3,100
971,1103,3,100
972,1065,3,100
973,1120,3,100
974,1094,3,100
975,1125,3,100
976,1050,3,100
977,1118,3,100
978,1076,3,100
979,1044,3,100
980,1133,3,100
981,1080,3,100
982,1089,3,100
983,1027,3,100
984,1024,3,100
985,1088,3,100
986,1047,3,100
987,1066,3,100
988,1135,3,100
989,1052,3,100
990,1086,3,100
991,1109,3,100
992,1142,3,100
993,1022,3,100
994,1085,3,100
995,1165,3,100
996,1178,3,100
997,1005,3,100
998,1025,3,100
999,1075,3,100
1000,1111,3,100
1,1071,4,100
2,1118,4,100
3,1097,4,100
4,1076,4,100
5,1058,4,100
6,943,4,100
7,1088,4,100
8,1028,4,100
9,1125,4,100
10,1170,4,100
11,1040,4,100
12,1132,4,100
13,1015,4,100
14,1051,4,100
15,1074,4,100
16,1105,4,100
17,1060,4,100
18,1119,4,100
19,1145,4,100
20,1115,4,100
21,1064,4,100
22,1039,4,100
23,1012,4,100
24,1158,4,100
25,985,4,100
26,1069,4,100
27,1175,4,100
28,1029,4,100
29,1049,4,100
30,1111,4,100
31,1150,4,100
32,1079,4,100
33,960,4,100
34,1056,4,100
35,1077,4,100
36,1089,4,100
37,1069,4,100
38,1087,4,100
39,1113,4,100
40,1132,4,100
41,1135,4,100
42,1047,4,100
43,1107,4,100
44,983,4,100
45,1130,4,100
46,1054,4,100
47,1079,4,100
48,1090,4,100
49,1024,4,100
50,1088,4,100
51,1098,4,100
52,1066,4,100
53,1130,4,100
54,1121,4,100
55,1092,4,100
56,1147,4,100
57,1078,4,100
58,1096,4,100
59,1103,4,100
60,1139,4,100
61,1107,4,100
62,1161,4,100
63,1200,4,100
64,1111,4,100
65,1064,4,100
66,1074,4,100
67,1160,4,100
68,1066,4,100
69,1105,4,100
70,1117,4,100
71,1090,4,100
72,1100,4,100
73,1004,4,100
74,1149,4,100
75,1032,4,100
76,1028,4,100
77,1136,4,100
78,1096,4,100
79,1095,4,100
80,1028,4,100
81,988,4,100
82,1063,4,100
83,1165,4,100
84,1064,4,100
85,1066,4,100
86,1033,4,100
87,1043,4,100
88,1080,4,100
89,1131,4,100
90,1151,4,100
91,1061,4,100
92,1121,4,100
93,1096,4,100
94,1078,4,100
95,1064,4,100
96,1108,4,100
97,1046,4,100
98,1022,4,100
99,1176,4,100
100,1110,4,100
101,1082,4,100
102,1139,4,100
103,1075,4,100
104,1034,4,100
105,1098,4,100
106,983,4,100
107,1071,4,100
108,1183,4,100
109,1106,4,100
110,1129,4,100
111,1141,4,100
112,1130,4,100
113,1115,4,100
114,1099,4,100
115,1074,4,100
116,1082,4,100
117,1060,4,100
118,1050,4,100
119,1024,4,100
120,1047,4,100
121,1057,4,100
122,1155,4,100
123,1070,4,100
124,1099,4,100
125,1089,4,100
126,1062,4,100
127,1100,4,100
128,1130,4,100
129,1101,4,100
130,958,4,100
131,1102,4,100
132,1121,4,100
133,1067,4,100
134,1063,4,100
135,1143,4,100
136,1068,4,100
137,1111,4,100
138,1135,4,100
139,1044,4,100
140,1163,4,100
141,1185,4,100
142,1071,4,100
143,1076,4,100
144,1140,4,100
145,1048,4,100
146,1076,4,100
147,1182,4,100
148,1158,4,100
149,1110,4,100
150,1143,4,100
151,1040,4,100
152,1068,4,100
153,1121,4,100
154,1089,4,100
155,1092,4,100
156,1043,4,100
157,1183,4,100
158,1159,4,100
159,1119,4,100
160,1186,4,100
161,1083,4,100
162,1049,4,100
163,1090,4,100
164,1158,4,100
165,1107,4,100
166,1121,4,100
167,1049,4,100
168,1085,4,100
169,1088,4,100
170,1064,4,100
171,1092,4,100
172,1146,4,100
173,1162,4,100
174,1087,4,100
175,1106,4,100
176,1073,4,100
177,1063,4,100
178,1110,4,100
179,1063,4,100
180,1107,4,100
181,1119,4,100
182,993,4,100
183,1108,4,100
184,1106,4,100
185,1103,4,100
186,1019,4,100
187,1140,4,100
188,1039,4,100
189,1145,4,100
190,1070,4,100
191,1057,4,100
192,971,4,100
193,1181,4,100
194,1097,4,100
195,1109,4,100
196,1086,4,100
197,1146,4,100
198,1119,4,100
199,1087,4,100
200,1208,4,100
201,1060,4,100
202,1167,4,100
203,1080,4,100
204,1110,4,100
205,1101,4,100
206,1123,4,100
207,1192,4,100
208,1095,4,100
209,1078,4,100
210,1063,4,100
211,1155,4,100
212,1113,4,100
213,1101,4,100
214,1191,4,100
215,1016,4,100
216,1068,4,100
217,1074,4,100
218,1056,4,100
219,1044,4,100
220,1096,4,100
221,1081,4,100
222,1149,4,100
223,1080,4,100
224,1167,4,100
225,1084,4,100
226,1087,4,100
227,1147,4,100
228,1063,4,100
229,1216,4,100
230,1122,4,100
231,1050,4,100
232,1115,4,100
233,1075,4,100
234,1047,4,100
235,1091,4,100
236,1126,4,100
237,1111,4,100
238,1099,4,100
239,1165,4,100
240,1078,4,100
241,1192,4,100
242,1152,4,100
243,1013,4,100
244,1117,4,100
245,1141,4,100
246,1233,4,100
247,1087,4,100
248,998,4,100
