Threshold,EV,Hours,Significance
552,619,2,1000
553,624,2,1000
554,631,2,1000
555,599,2,1000
556,629,2,1000
557,634,2,1000
558,629,2,1000
559,614,2,1000
560,629,2,1000
561,636,2,1000
562,610,2,1000
563,637,2,1000
564,628,2,1000
565,622,2,1000
566,615,2,1000
567,613,2,1000
568,644,2,1000
569,649,2,1000
570,637,2,1000
571,626,2,1000
572,637,2,1000
573,632,2,1000
574,642,2,1000
575,629,2,1000
576,615,2,1000
577,659,2,1000
578,644,2,1000
579,639,2,1000
580,639,2,1000
581,634,2,1000
582,621,2,1000
583,611,2,1000
584,627,2,1000
585,644,2,1000
586,650,2,1000
587,631,2,1000
588,621,2,1000
589,637,2,1000
590,640,2,1000
591,663,2,1000
592,647,2,1000
593,638,2,1000
594,638,2,1000
595,636,2,1000
596,633,2,1000
597,654,2,1000
598,637,2,1000
599,630,2,1000
600,608,2,1000
601,626,2,1000
602,645,2,1000
603,631,2,1000
604,641,2,1000
605,649,2,1000
606,629,2,1000
607,658,2,1000
608,649,2,1000
609,649,2,1000
610,642,2,1000
611,658,2,1000
612,644,2,1000
613,643,2,1000
614,647,2,1000
615,640,2,1000
616,638,2,1000
617,636,2,1000
618,653,2,1000
619,657,2,1000
620,623,2,1000
621,653,2,1000
622,672,2,1000
623,655,2,1000
624,656,2,1000
625,664,2,1000
626,661,2,1000
627,657,2,1000
628,670,2,1000
629,672,2,1000
630,633,2,1000
631,657,2,1000
632,647,2,1000
633,667,2,1000
634,659,2,1000
635,675,2,1000
636,675,2,1000
637,666,2,1000
638,673,2,1000
639,655,2,1000
640,661,2,1000
641,680,2,1000
642,660,2,1000
643,655,2,1000
644,660,2,1000
645,668,2,1000
646,650,2,1000
647,663,2,1000
648,662,2,1000
649,655,2,1000
650,669,2,1000
651,667,2,1000
652,654,2,1000
653,668,2,1000
654,656,2,1000
655,663,2,1000
656,662,2,1000
657,669,2,1000
658,665,2,1000
659,671,2,1000
660,663,2,1000
661,657,2,1000
662,674,2,1000
663,667,2,1000
664,654,2,1000
665,674,2,1000
666,660,2,1000
667,664,2,1000
668,671,2,1000
669,682,2,1000
670,654,2,1000
671,667,2,1000
672,671,2,1000
673,674,2,1000
674,679,2,1000
675,679,2,1000
676,679,2,1000
677,696,2,1000
678,695,2,1000
679,691,2,1000
680,676,2,1000
681,688,2,1000
682,683,2,1000
683,678,2,1000
684,685,2,1000
685,685,2,1000
686,695,2,1000
687,665,2,1000
688,690,2,1000
689,674,2,1000
690,699,2,1000
691,682,2,1000
692,673,2,1000
693,669,2,1000
694,677,2,1000
695,671,2,1000
696,706,2,1000
697,662,2,1000
698,681,2,1000
699,705,2,1000
700,700,2,1000
701,694,2,1000
702,701,2,1000
703,688,2,1000
704,695,2,1000
705,701,2,1000
706,688,2,1000
707,674,2,1000
708,668,2,1000
709,677,2,1000
710,708,2,1000
711,696,2,1000
712,697,2,1000
713,675,2,1000
714,683,2,1000
715,716,2,1000
716,708,2,1000
717,690,2,1000
718,695,2,1000
719,694,2,1000
720,684,2,1000
721,722,2,1000
722,702,2,1000
723,695,2,1000
724,689,2,1000
725,709,2,1000
726,716,2,1000
727,703,2,1000
728,720,2,1000
729,684,2,1000
730,689,2,1000
731,702,2,1000
732,711,2,1000
733,702,2,1000
734,678,2,1000
735,710,2,1000
736,714,2,1000
737,702,2,1000
738,697,2,1000
739,685,2,1000
740,697,2,1000
741,694,2,1000
742,703,2,1000
743,699,2,1000
744,722,2,1000
745,701,2,1000
746,706,2,1000
747,696,2,1000
748,691,2,1000
749,729,2,1000
750,709,2,1000
751,722,2,1000
752,745,2,1000
753,707,2,1000
754,709,2,1000
755,682,2,1000
756,688,2,1000
757,710,2,1000
758,716,2,1000
759,713,2,1000
760,715,2,1000
761,731,2,1000
762,710,2,1000
763,715,2,1000
764,723,2,1000
765,709,2,1000
766,720,2,1000
767,732,2,1000
768,702,2,1000
769,717,2,1000
770,696,2,1000
771,708,2,1000
772,725,2,1000
773,724,2,1000
774,724,2,1000
775,714,2,1000
776,721,2,1000
777,711,2,1000
778,736,2,1000
779,706,2,1000
780,716,2,1000
781,686,2,1000
782,697,2,1000
783,714,2,1000
784,724,2,1000
785,718,2,1000
786,716,2,1000
787,740,2,1000
788,722,2,1000
789,742,2,1000
790,725,2,1000
791,722,2,1000
792,753,2,1000
793,739,2,1000
794,741,2,1000
795,722,2,1000
796,726,2,1000
797,720,2,1000
798,736,2,1000
799,735,2,1000
800,733,2,1000
801,742,2,1000
802,712,2,1000
803,727,2,1000
804,739,2,1000
805,747,2,1000
806,745,2,1000
807,726,2,1000
808,738,2,1000
809,734,2,1000
810,731,2,1000
811,742,2,1000
812,760,2,1000
813,758,2,1000
814,755,2,1000
815,747,2,1000
816,735,2,1000
817,758,2,1000
818,736,2,1000
819,748,2,1000
820,751,2,1000
821,720,2,1000
822,751,2,1000
823,738,2,1000
824,724,2,1000
825,730,2,1000
826,734,2,1000
827,764,2,1000
828,757,2,1000
829,740,2,1000
830,768,2,1000
831,754,2,1000
832,754,2,1000
833,759,2,1000
834,752,2,1000
835,740,2,1000
836,742,2,1000
837,725,2,1000
838,736,2,1000
839,744,2,1000
840,787,2,1000
841,781,2,1000
842,773,2,1000
843,757,2,1000
844,739,2,1000
845,739,2,1000
846,752,2,1000
847,784,2,1000
848,762,2,1000
849,741,2,1000
850,768,2,1000
851,767,2,1000
852,768,2,1000
853,749,2,1000
854,750,2,1000
855,773,2,1000
856,751,2,1000
857,762,2,1000
858,735,2,1000
859,735,2,1000
860,767,2,1000
861,748,2,1000
862,761,2,1000
863,787,2,1000
864,756,2,1000
865,771,2,1000
866,736,2,1000
867,736,2,1000
868,778,2,1000
869,747,2,1000
870,764,2,1000
871,786,2,1000
872,771,2,1000
873,777,2,1000
874,778,2,1000
875,798,2,1000
876,766,2,1000
877,761,2,1000
878,793,2,1000
879,771,2,1000
880,772,2,1000
881,817,2,1000
882,779,2,1000
883,780,2,1000
884,778,2,1000
885,772,2,1000
886,769,2,1000
887,766,2,1000
888,796,2,1000
889,791,2,1000
890,756,2,1000
891,778,2,1000
892,786,2,1000
893,772,2,1000
894,764,2,1000
895,786,2,1000
896,774,2,1000
897,803,2,1000
898,780,2,1000
899,768,2,1000
900,778,2,1000
901,782,2,1000
902,781,2,1000
903,806,2,1000
904,775,2,1000
905,759,2,1000
906,784,2,1000
907,811,2,1000
908,781,2,1000
909,767,2,1000
910,785,2,1000
911,771,2,1000
912,791,2,1000
913,796,2,1000
914,792,2,1000
915,787,2,1000
916,807,2,1000
917,778,2,1000
918,773,2,1000
919,802,2,1000
920,786,2,1000
921,822,2,1000
922,788,2,1000
923,787,2,1000
924,793,2,1000
925,787,2,1000
926,787,2,1000
927,800,2,1000
928,802,2,1000
929,799,2,1000
930,765,2,1000
931,799,2,1000
932,799,2,1000
933,802,2,1000
934,813,2,1000
935,817,2,1000
936,795,2,1000
937,798,2,1000
938,793,2,1000
939,777,2,1000
940,785,2,1000
941,813,2,1000
942,791,2,1000
943,801,2,1000
944,795,2,1000
945,800,2,1000
946,814,2,1000
947,811,2,1000
948,808,2,1000
949,789,2,1000
950,804,2,1000
951,814,2,1000
952,804,2,1000
953,815,2,1000
954,813,2,1000
955,805,2,1000
956,799,2,1000
957,796,2,1000
958,822,2,1000
959,823,2,1000
960,800,2,1000
961,813,2,1000
962,799,2,1000
963,818,2,1000
964,839,2,1000
965,823,2,1000
966,822,2,1000
967,807,2,1000
968,821,2,1000
969,825,2,1000
970,820,2,1000
971,819,2,1000
972,810,2,1000
973,815,2,1000
974,830,2,1000
975,818,2,1000
976,832,2,1000
977,839,2,1000
978,830,2,1000
979,814,2,1000
980,837,2,1000
981,821,2,1000
982,809,2,1000
983,823,2,1000
984,819,2,1000
985,829,2,1000
986,819,2,1000
987,829,2,1000
988,844,2,1000
989,838,2,1000
990,822,2,1000
991,824,2,1000
992,839,2,1000
993,833,2,1000
994,813,2,1000
995,801,2,1000
996,835,2,1000
997,847,2,1000
998,842,2,1000
999,838,2,1000
1000,820,2,1000
1,819,3,1000
2,830,3,1000
3,822,3,1000
4,826,3,1000
5,840,3,1000
6,835,3,1000
7,813,3,1000
8,832,3,1000
9,839,3,1000
10,826,3,1000
11,842,3,1000
12,829,3,1000
13,844,3,1000
14,837,3,1000
15,827,3,1000
16,831,3,1000
17,845,3,1000
18,822,3,1000
19,840,3,1000
20,831,3,1000
21,850,3,1000
22,844,3,1000
23,824,3,1000
24,826,3,1000
25,851,3,1000
26,840,3,1000
27,828,3,1000
28,842,3,1000
29,846,3,1000
30,815,3,1000
31,830,3,1000
32,846,3,1000
33,828,3,1000
34,837,3,1000
35,838,3,1000
36,837,3,1000
37,839,3,1000
38,840,3,1000
39,847,3,1000
40,826,3,1000
41,819,3,1000
42,812,3,1000
43,818,3,1000
44,808,3,1000
45,847,3,1000
46,837,3,1000
47,840,3,1000
48,842,3,1000
49,821,3,1000
50,853,3,1000
51,823,3,1000
52,814,3,1000
53,833,3,1000
54,849,3,1000
55,825,3,1000
56,836,3,1000
57,832,3,1000
58,816,3,1000
59,844,3,1000
60,837,3,1000
61,837,3,1000
62,846,3,1000
63,823,3,1000
64,831,3,1000
65,841,3,1000
66,850,3,1000
67,841,3,1000
68,857,3,1000
69,813,3,1000
70,844,3,1000
71,840,3,1000
72,826,3,1000
73,832,3,1000
74,827,3,1000
75,823,3,1000
76,837,3,1000
77,822,3,1000
78,838,3,1000
79,864,3,1000
80,812,3,1000
81,844,3,1000
82,807,3,1000
83,818,3,1000
84,832,3,1000
85,824,3,1000
86,835,3,1000
87,825,3,1000
88,832,3,1000
89,835,3,1000
90,835,3,1000
91,843,3,1000
92,819,3,1000
93,835,3,1000
94,813,3,1000
95,823,3,1000
96,830,3,1000
97,832,3,1000
98,823,3,1000
99,847,3,1000
100,827,3,1000
101,842,3,1000
102,820,3,1000
103,847,3,1000
104,828,3,1000
105,862,3,1000
106,843,3,1000
107,845,3,1000
108,835,3,1000
109,842,3,1000
110,839,3,1000
111,829,3,1000
112,851,3,1000
113,838,3,1000
114,848,3,1000
115,850,3,1000
116,850,3,1000
117,834,3,1000
118,834,3,1000
119,840,3,1000
120,850,3,1000
121,829,3,1000
122,834,3,1000
123,840,3,1000
124,838,3,1000
125,857,3,1000
126,850,3,1000
127,817,3,1000
128,817,3,1000
129,836,3,1000
130,847,3,1000
131,855,3,1000
132,838,3,1000
133,857,3,1000
134,828,3,1000
135,838,3,1000
136,855,3,1000
137,858,3,1000
138,869,3,1000
139,833,3,1000
140,828,3,1000
141,862,3,1000
142,852,3,1000
143,841,3,1000
144,826,3,1000
145,856,3,1000
146,833,3,1000
147,835,3,1000
148,845,3,1000
149,844,3,1000
150,837,3,1000
151,826,3,1000
152,850,3,1000
153,833,3,1000
154,849,3,1000
155,850,3,1000
156,874,3,1000
157,847,3,1000
158,850,3,1000
159,864,3,1000
160,847,3,1000
161,856,3,1000
162,839,3,1000
163,852,3,1000
164,821,3,1000
165,867,3,1000
166,842,3,1000
167,864,3,1000
168,846,3,1000
169,847,3,1000
170,836,3,1000
171,852,3,1000
172,833,3,1000
173,837,3,1000
174,840,3,1000
175,859,3,1000
176,884,3,1000
177,846,3,1000
178,862,3,1000
179,839,3,1000
180,869,3,1000
181,842,3,1000
182,833,3,1000
183,844,3,1000
184,850,3,1000
185,860,3,1000
186,840,3,1000
187,843,3,1000
188,840,3,1000
189,855,3,1000
190,836,3,1000
191,840,3,1000
192,876,3,1000
193,847,3,1000
194,831,3,1000
195,856,3,1000
196,817,3,1000
197,851,3,1000
198,839,3,1000
199,849,3,1000
200,842,3,1000
201,856,3,1000
202,862,3,1000
203,859,3,1000
204,835,3,1000
205,862,3,1000
206,839,3,1000
207,852,3,1000
208,843,3,1000
209,835,3,1000
210,838,3,1000
211,852,3,1000
212,848,3,1000
213,843,3,1000
214,854,3,1000
215,848,3,1000
216,842,3,1000
217,860,3,1000
218,857,3,1000
219,868,3,1000
220,838,3,1000
221,858,3,1000
222,859,3,1000
223,866,3,1000
224,859,3,1000
225,854,3,1000
226,879,3,1000
227,861,3,1000
228,846,3,1000
229,866,3,1000
230,868,3,1000
231,851,3,1000
232,855,3,1000
233,861,3,1000
234,865,3,1000
235,859,3,1000
236,840,3,1000
237,852,3,1000
238,850,3,1000
239,876,3,1000
240,866,3,1000
241,869,3,1000
242,876,3,1000
243,842,3,1000
244,843,3,1000
245,855,3,1000
246,857,3,1000
247,849,3,1000
248,862,3,1000
249,860,3,1000
250,866,3,1000
251,867,3,1000
252,868,3,1000
253,863,3,1000
254,856,3,1000
255,852,3,1000
256,845,3,1000
257,857,3,1000
258,848,3,1000
259,864,3,1000
260,858,3,1000
261,874,3,1000
262,859,3,1000
263,840,3,1000
264,869,3,1000
265,856,3,1000
266,869,3,1000
267,860,3,1000
268,855,3,1000
269,857,3,1000
270,864,3,1000
271,859,3,1000
272,871,3,1000
273,861,3,1000
274,866,3,1000
275,861,3,1000
276,853,3,1000
277,860,3,1000
278,877,3,1000
279,869,3,1000
280,857,3,1000
281,856,3,1000
282,864,3,1000
283,867,3,1000
284,856,3,1000
285,882,3,1000
286,863,3,1000
287,866,3,1000
288,878,3,1000
289,864,3,1000
290,871,3,1000
291,862,3,1000
292,869,3,1000
293,871,3,1000
294,887,3,1000
295,895,3,1000
296,885,3,1000
297,884,3,1000
298,870,3,1000
299,881,3,1000
300,876,3,1000
301,863,3,1000
302,870,3,1000
303,870,3,1000
304,873,3,1000
305,882,3,1000
306,858,3,1000
307,888,3,1000
308,858,3,1000
309,851,3,1000
310,880,3,1000
311,877,3,1000
312,878,3,1000
313,880,3,1000
314,889,3,1000
315,888,3,1000
316,903,3,1000
317,869,3,1000
318,876,3,1000
319,874,3,1000
320,888,3,1000
321,878,3,1000
322,877,3,1000
323,888,3,1000
324,858,3,1000
325,901,3,1000
326,896,3,1000
327,876,3,1000
328,888,3,1000
329,875,3,1000
330,896,3,1000
331,908,3,1000
332,862,3,1000
333,864,3,1000
334,881,3,1000
335,869,3,1000
336,868,3,1000
337,858,3,1000
338,883,3,1000
339,875,3,1000
340,886,3,1000
341,863,3,1000
342,862,3,1000
343,892,3,1000
344,871,3,1000
345,868,3,1000
346,894,3,1000
347,900,3,1000
348,880,3,1000
349,900,3,1000
350,896,3,1000
351,884,3,1000
352,891,3,1000
353,866,3,1000
354,903,3,1000
355,894,3,1000
356,860,3,1000
357,887,3,1000
358,876,3,1000
359,882,3,1000
360,882,3,1000
361,888,3,1000
362,888,3,1000
363,898,3,1000
364,902,3,1000
365,892,3,1000
366,903,3,1000
367,894,3,1000
368,884,3,1000
369,876,3,1000
370,889,3,1000
371,871,3,1000
372,884,3,1000
373,886,3,1000
374,889,3,1000
375,906,3,1000
376,875,3,1000
377,865,3,1000
378,905,3,1000
379,869,3,1000
380,874,3,1000
381,885,3,1000
382,896,3,1000
383,887,3,1000
384,888,3,1000
385,871,3,1000
386,905,3,1000
387,882,3,1000
388,886,3,1000
389,885,3,1000
390,898,3,1000
391,890,3,1000
392,902,3,1000
393,908,3,1000
394,892,3,1000
395,870,3,1000
396,900,3,1000
397,887,3,1000
398,877,3,1000
399,898,3,1000
400,894,3,1000
401,906,3,1000
402,903,3,1000
403,896,3,1000
404,884,3,1000
405,906,3,1000
406,903,3,1000
407,909,3,1000
408,924,3,1000
409,901,3,1000
410,900,3,1000
411,906,3,1000
412,905,3,1000
413,886,3,1000
414,911,3,1000
415,893,3,1000
416,911,3,1000
417,900,3,1000
418,919,3,1000
419,892,3,1000
420,932,3,1000
421,908,3,1000
422,898,3,1000
423,904,3,1000
424,935,3,1000
425,909,3,1000
426,898,3,1000
427,883,3,1000
428,891,3,1000
429,934,3,1000
430,903,3,1000
431,916,3,1000
432,920,3,1000
433,905,3,1000
434,917,3,1000
435,921,3,1000
436,913,3,1000
437,928,3,1000
438,896,3,1000
439,917,3,1000
440,917,3,1000
441,893,3,1000
442,919,3,1000
443,897,3,1000
444,911,3,1000
445,905,3,1000
446,926,3,1000
447,904,3,1000
448,906,3,1000
449,898,3,1000
450,929,3,1000
451,905,3,1000
452,917,3,1000
453,889,3,1000
454,931,3,1000
455,929,3,1000
456,907,3,1000
457,885,3,1000
458,906,3,1000
459,904,3,1000
460,933,3,1000
461,922,3,1000
462,926,3,1000
463,915,3,1000
464,916,3,1000
465,917,3,1000
466,921,3,1000
467,942,3,1000
468,915,3,1000
469,921,3,1000
470,940,3,1000
471,926,3,1000
472,916,3,1000
473,931,3,1000
474,906,3,1000
475,903,3,1000
476,927,3,1000
477,914,3,1000
478,927,3,1000
479,918,3,1000
480,942,3,1000
481,918,3,1000
482,914,3,1000
483,895,3,1000
484,924,3,1000
485,926,3,1000
486,941,3,1000
487,928,3,1000
488,921,3,1000
489,923,3,1000
490,917,3,1000
491,914,3,1000
492,919,3,1000
493,924,3,1000
494,932,3,1000
495,939,3,1000
496,908,3,1000
497,948,3,1000
498,958,3,1000
499,960,3,1000
500,954,3,1000
501,932,3,1000
502,926,3,1000
503,963,3,1000
504,945,3,1000
505,929,3,1000
506,905,3,1000
507,943,3,1000
508,929,3,1000
509,960,3,1000
510,924,3,1000
511,945,3,1000
512,930,3,1000
513,926,3,1000
514,950,3,1000
515,949,3,1000
516,920,3,1000
517,924,3,1000
518,937,3,1000
519,934,3,1000
520,935,3,1000
521,968,3,1000
522,914,3,1000
523,921,3,1000
524,971,3,1000
525,921,3,1000
526,950,3,1000
527,909,3,1000
528,922,3,1000
529,936,3,1000
530,940,3,1000
531,924,3,1000
532,942,3,1000
533,933,3,1000
534,952,3,1000
535,959,3,1000
536,931,3,1000
537,939,3,1000
538,935,3,1000
539,935,3,1000
540,978,3,1000
541,931,3,1000
542,951,3,1000
543,942,3,1000
544,931,3,1000
545,955,3,1000
546,944,3,1000
547,942,3,1000
548,942,3,1000
549,961,3,1000
550,931,3,1000
551,948,3,1000
552,968,3,1000
553,921,3,1000
554,934,3,1000
555,945,3,1000
556,954,3,1000
557,932,3,1000
558,951,3,1000
559,951,3,1000
560,945,3,1000
561,956,3,1000
562,984,3,1000
563,950,3,1000
564,978,3,1000
565,951,3,1000
566,958,3,1000
567,960,3,1000
568,947,3,1000
569,913,3,1000
570,964,3,1000
571,966,3,1000
572,977,3,1000
573,940,3,1000
574,949,3,1000
575,958,3,1000
576,964,3,1000
577,937,3,1000
578,952,3,1000
579,936,3,1000
580,963,3,1000
581,976,3,1000
582,963,3,1000
583,952,3,1000
584,988,3,1000
585,976,3,1000
586,974,3,1000
587,945,3,1000
588,965,3,1000
589,961,3,1000
590,971,3,1000
591,973,3,1000
592,968,3,1000
593,976,3,1000
594,964,3,1000
595,962,3,1000
596,957,3,1000
597,966,3,1000
598,963,3,1000
599,981,3,1000
600,936,3,1000
601,972,3,1000
602,958,3,1000
603,984,3,1000
604,966,3,1000
605,992,3,1000
606,978,3,1000
607,986,3,1000
608,965,3,1000
609,979,3,1000
610,971,3,1000
611,976,3,1000
612,978,3,1000
613,970,3,1000
614,969,3,1000
615,958,3,1000
616,971,3,1000
617,972,3,1000
618,982,3,1000
619,946,3,1000
620,980,3,1000
621,979,3,1000
622,958,3,1000
623,977,3,1000
624,949,3,1000
625,967,3,1000
626,953,3,1000
627,985,3,1000
628,979,3,1000
629,967,3,1000
630,957,3,1000
631,993,3,1000
632,978,3,1000
633,978,3,1000
634,980,3,1000
635,1013,3,1000
636,969,3,1000
637,973,3,1000
638,989,3,1000
639,970,3,1000
640,986,3,1000
641,984,3,1000
642,983,3,1000
643,997,3,1000
644,957,3,1000
645,957,3,1000
646,1004,3,1000
647,955,3,1000
648,979,3,1000
649,982,3,1000
650,977,3,1000
651,1006,3,1000
652,977,3,1000
653,959,3,1000
654,968,3,1000
655,994,3,1000
656,986,3,1000
657,982,3,1000
658,984,3,1000
659,1004,3,1000
660,981,3,1000
661,1021,3,1000
662,1010,3,1000
663,1001,3,1000
664,1003,3,1000
665,977,3,1000
666,1006,3,1000
667,994,3,1000
668,970,3,1000
669,1016,3,1000
670,1006,3,1000
671,1003,3,1000
672,988,3,1000
673,986,3,1000
674,989,3,1000
675,1002,3,1000
676,993,3,1000
677,977,3,1000
678,993,3,1000
679,976,3,1000
680,998,3,1000
681,995,3,1000
682,999,3,1000
683,988,3,1000
684,1017,3,1000
685,1014,3,1000
686,1004,3,1000
687,1004,3,1000
688,992,3,1000
689,983,3,1000
690,1005,3,1000
691,979,3,1000
692,1001,3,1000
693,992,3,1000
694,985,3,1000
695,985,3,1000
696,982,3,1000
697,1009,3,1000
698,1015,3,1000
699,992,3,1000
700,1001,3,1000
701,981,3,1000
702,974,3,1000
703,993,3,1000
704,974,3,1000
705,1028,3,1000
706,1041,3,1000
707,983,3,1000
708,989,3,1000
709,1000,3,1000
710,991,3,1000
711,1024,3,1000
712,1002,3,1000
713,993,3,1000
714,988,3,1000
715,1003,3,1000
716,988,3,1000
717,987,3,1000
718,991,3,1000
719,1015,3,1000
720,1014,3,1000
721,1001,3,1000
722,992,3,1000
723,983,3,1000
724,999,3,1000
725,996,3,1000
726,1018,3,1000
727,1006,3,1000
728,1001,3,1000
729,1007,3,1000
730,1016,3,1000
731,1003,3,1000
732,1007,3,1000
733,1015,3,1000
734,989,3,1000
735,1016,3,1000
736,1017,3,1000
737,1002,3,1000
738,1007,3,1000
739,1011,3,1000
740,1011,3,1000
741,1022,3,1000
742,1010,3,1000
743,1013,3,1000
744,1032,3,1000
745,1001,3,1000
746,1010,3,1000
747,1012,3,1000
748,1015,3,1000
749,1018,3,1000
750,1006,3,1000
751,1013,3,1000
752,1006,3,1000
753,1027,3,1000
754,1024,3,1000
755,1035,3,1000
756,1008,3,1000
757,1014,3,1000
758,1010,3,1000
759,1037,3,1000
760,1032,3,1000
761,992,3,1000
762,1000,3,1000
763,1021,3,1000
764,1033,3,1000
765,1017,3,1000
766,1018,3,1000
767,995,3,1000
768,1003,3,1000
769,1025,3,1000
770,1026,3,1000
771,1037,3,1000
772,1011,3,1000
773,1039,3,1000
774,1030,3,1000
775,1049,3,1000
776,1020,3,1000
777,1045,3,1000
778,1024,3,1000
779,1021,3,1000
780,1010,3,1000
781,1043,3,1000
782,1013,3,1000
783,985,3,1000
784,1033,3,1000
785,1019,3,1000
786,1043,3,1000
787,1026,3,1000
788,1033,3,1000
789,1007,3,1000
790,1044,3,1000
791,1036,3,1000
792,1041,3,1000
793,1037,3,1000
794,1035,3,1000
795,1034,3,1000
796,1024,3,1000
797,1049,3,1000
798,1012,3,1000
799,1037,3,1000
800,1021,3,1000
801,1042,3,1000
802,1029,3,1000
803,1039,3,1000
804,1035,3,1000
805,1024,3,1000
806,1040,3,1000
807,1045,3,1000
808,1014,3,1000
809,1040,3,1000
810,1045,3,1000
811,1036,3,1000
812,1038,3,1000
813,1009,3,1000
814,1046,3,1000
815,1027,3,1000
816,1046,3,1000
817,1031,3,1000
818,1021,3,1000
819,1033,3,1000
820,1053,3,1000
821,1056,3,1000
822,1026,3,1000
823,1047,3,1000
824,1044,3,1000
825,1058,3,1000
826,1028,3,1000
827,1041,3,1000
828,1024,3,1000
829,1042,3,1000
830,1057,3,1000
831,1016,3,1000
832,1044,3,1000
833,1034,3,1000
834,1039,3,1000
835,1054,3,1000
836,1051,3,1000
837,1019,3,1000
838,1038,3,1000
839,1050,3,1000
840,1063,3,1000
841,1042,3,1000
842,1045,3,1000
843,1063,3,1000
844,1045,3,1000
845,1042,3,1000
846,1031,3,1000
847,1076,3,1000
848,1039,3,1000
849,1071,3,1000
850,1047,3,1000
851,1069,3,1000
852,1022,3,1000
853,1059,3,1000
854,1042,3,1000
855,1044,3,1000
856,1052,3,1000
857,1067,3,1000
858,1064,3,1000
859,1055,3,1000
860,1053,3,1000
861,1049,3,1000
862,1049,3,1000
863,1037,3,1000
864,1058,3,1000
865,1043,3,1000
866,1051,3,1000
867,1033,3,1000
868,1056,3,1000
869,1047,3,1000
870,1059,3,1000
871,1062,3,1000
872,1088,3,1000
873,1056,3,1000
874,1061,3,1000
875,1051,3,1000
876,1053,3,1000
877,1070,3,1000
878,1065,3,1000
879,1052,3,1000
880,1055,3,1000
881,1018,3,1000
882,1072,3,1000
883,1047,3,1000
884,1041,3,1000
885,1044,3,1000
886,1055,3,1000
887,1062,3,1000
888,1057,3,1000
889,1068,3,1000
890,1044,3,1000
891,1071,3,1000
892,1050,3,1000
893,1045,3,1000
894,1074,3,1000
895,1067,3,1000
896,1045,3,1000
897,1075,3,1000
898,1046,3,1000
899,1043,3,1000
900,1079,3,1000
901,1049,3,1000
902,1046,3,1000
903,1068,3,1000
904,1056,3,1000
905,1075,3,1000
906,1060,3,1000
907,1059,3,1000
908,1055,3,1000
909,1047,3,1000
910,1058,3,1000
911,1066,3,1000
912,1073,3,1000
913,1085,3,1000
914,1094,3,1000
915,1082,3,1000
916,1040,3,1000
917,1060,3,1000
918,1073,3,1000
919,1097,3,1000
920,1066,3,1000
921,1060,3,1000
922,1049,3,1000
923,1053,3,1000
924,1040,3,1000
925,1046,3,1000
926,1036,3,1000
927,1044,3,1000
928,1070,3,1000
929,1061,3,1000
930,1065,3,1000
931,1065,3,1000
932,1111,3,1000
933,1060,3,1000
934,1083,3,1000
935,1052,3,1000
936,1060,3,1000
937,1096,3,1000
938,1076,3,1000
939,1051,3,1000
940,1064,3,1000
941,1085,3,1000
942,1060,3,1000
943,1067,3,1000
944,1087,3,1000
945,1090,3,1000
946,1084,3,1000
947,1082,3,1000
948,1061,3,1000
949,1056,3,1000
950,1049,3,1000
951,1066,3,1000
952,1082,3,1000
953,1050,3,1000
954,1091,3,1000
955,1072,3,1000
956,1093,3,1000
957,1078,3,1000
958,1081,3,1000
959,1054,3,1000
960,1091,3,1000
961,1070,3,1000
962,1067,3,1000
963,1084,3,1000
964,1079,3,1000
965,1083,3,1000
966,1071,3,1000
967,1067,3,1000
968,1054,3,1000
969,1070,3,1000
970,1087,3,1000
971,1108,3,1000
972,1059,3,1000
973,1076,3,1000
974,1093,3,1000
975,1086,3,1000
976,1096,3,1000
977,1084,3,1000
978,1106,3,1000
979,1076,3,1000
980,1072,3,1000
981,1085,3,1000
982,1086,3,1000
983,1071,3,1000
984,1058,3,1000
985,1063,3,1000
986,1101,3,1000
987,1067,3,1000
988,1085,3,1000
989,1099,3,1000
990,1077,3,1000
991,1090,3,1000
992,1090,3,1000
993,1070,3,1000
994,1091,3,1000
995,1067,3,1000
996,1059,3,1000
997,1093,3,1000
998,1073,3,1000
999,1087,3,1000
1000,1065,3,1000
1,1052,4,1000
2,1070,4,1000
3,1060,4,1000
4,1065,4,1000
5,1087,4,1000
6,1066,4,1000
7,1094,4,1000
8,1096,4,1000
9,1099,4,1000
10,1071,4,1000
11,1105,4,1000
12,1086,4,1000
13,1080,4,1000
14,1068,4,1000
15,1107,4,1000
16,1095,4,1000
17,1084,4,1000
18,1090,4,1000
19,1097,4,1000
20,1081,4,1000
21,1083,4,1000
22,1066,4,1000
23,1065,4,1000
24,1081,4,1000
25,1103,4,1000
26,1098,4,1000
27,1084,4,1000
28,1093,4,1000
29,1053,4,1000
30,1085,4,1000
31,1090,4,1000
32,1081,4,1000
33,1090,4,1000
34,1094,4,1000
35,1091,4,1000
36,1136,4,1000
37,1102,4,1000
38,1080,4,1000
39,1074,4,1000
