Threshold,EV,Hours,Significance
746,669,2,10
747,608,2,10
748,676,2,10
749,676,2,10
750,642,2,10
751,616,2,10
752,520,2,10
753,866,2,10
754,601,2,10
755,591,2,10
756,943,2,10
757,595,2,10
758,641,2,10
759,863,2,10
760,771,2,10
761,703,2,10
762,622,2,10
763,749,2,10
764,927,2,10
765,946,2,10
766,631,2,10
767,749,2,10
768,749,2,10
769,816,2,10
770,763,2,10
771,630,2,10
772,486,2,10
773,737,2,10
774,671,2,10
775,818,2,10
776,685,2,10
777,662,2,10
778,915,2,10
779,872,2,10
780,859,2,10
781,645,2,10
782,891,2,10
783,737,2,10
784,851,2,10
785,631,2,10
786,950,2,10
787,999,2,10
788,797,2,10
789,684,2,10
790,969,2,10
791,537,2,10
792,610,2,10
793,700,2,10
794,550,2,10
795,578,2,10
796,953,2,10
797,559,2,10
798,686,2,10
799,698,2,10
800,845,2,10
801,690,2,10
802,561,2,10
803,770,2,10
804,541,2,10
805,636,2,10
806,694,2,10
807,602,2,10
808,650,2,10
809,826,2,10
810,494,2,10
811,752,2,10
812,695,2,10
813,635,2,10
814,751,2,10
815,539,2,10
816,655,2,10
817,671,2,10
818,722,2,10
819,885,2,10
820,926,2,10
821,652,2,10
822,873,2,10
823,658,2,10
824,829,2,10
825,604,2,10
826,736,2,10
827,637,2,10
828,681,2,10
829,802,2,10
830,864,2,10
831,714,2,10
832,612,2,10
833,745,2,10
834,815,2,10
835,796,2,10
836,578,2,10
837,622,2,10
838,788,2,10
839,754,2,10
840,544,2,10
841,857,2,10
842,918,2,10
843,632,2,10
844,648,2,10
845,792,2,10
846,931,2,10
847,965,2,10
848,869,2,10
849,832,2,10
850,711,2,10
851,774,2,10
852,743,2,10
853,816,2,10
854,860,2,10
855,632,2,10
856,871,2,10
857,699,2,10
858,851,2,10
859,537,2,10
860,814,2,10
861,730,2,10
862,856,2,10
863,896,2,10
864,610,2,10
865,946,2,10
866,637,2,10
867,911,2,10
868,718,2,10
869,765,2,10
870,688,2,10
871,641,2,10
872,681,2,10
873,559,2,10
874,561,2,10
875,675,2,10
876,764,2,10
877,1005,2,10
878,815,2,10
879,656,2,10
880,598,2,10
881,654,2,10
882,900,2,10
883,684,2,10
884,1128,2,10
885,867,2,10
886,694,2,10
887,779,2,10
888,906,2,10
889,812,2,10
890,778,2,10
891,712,2,10
892,836,2,10
893,785,2,10
894,896,2,10
895,789,2,10
896,885,2,10
897,870,2,10
898,680,2,10
899,831,2,10
900,651,2,10
901,757,2,10
902,914,2,10
903,912,2,10
904,979,2,10
905,828,2,10
906,701,2,10
907,636,2,10
908,692,2,10
909,804,2,10
910,958,2,10
911,713,2,10
912,804,2,10
913,873,2,10
914,941,2,10
915,743,2,10
916,764,2,10
917,702,2,10
918,913,2,10
919,663,2,10
920,620,2,10
921,847,2,10
922,804,2,10
923,794,2,10
924,734,2,10
925,724,2,10
926,910,2,10
927,710,2,10
928,772,2,10
929,721,2,10
930,889,2,10
931,829,2,10
932,861,2,10
933,820,2,10
934,973,2,10
935,992,2,10
936,589,2,10
937,805,2,10
938,860,2,10
939,851,2,10
940,638,2,10
941,796,2,10
942,785,2,10
943,616,2,10
944,762,2,10
945,766,2,10
946,766,2,10
947,693,2,10
948,791,2,10
949,820,2,10
950,852,2,10
951,875,2,10
952,864,2,10
953,630,2,10
954,788,2,10
955,723,2,10
956,874,2,10
957,802,2,10
958,787,2,10
959,798,2,10
960,851,2,10
961,1033,2,10
962,762,2,10
963,744,2,10
964,605,2,10
965,1019,2,10
966,718,2,10
967,758,2,10
968,788,2,10
969,902,2,10
970,805,2,10
971,986,2,10
972,738,2,10
973,1051,2,10
974,735,2,10
975,596,2,10
976,780,2,10
977,643,2,10
978,768,2,10
979,871,2,10
980,755,2,10
981,1028,2,10
982,630,2,10
983,732,2,10
984,546,2,10
985,764,2,10
986,738,2,10
987,708,2,10
988,619,2,10
989,653,2,10
990,842,2,10
991,878,2,10
992,922,2,10
993,791,2,10
994,797,2,10
995,965,2,10
996,896,2,10
997,857,2,10
998,927,2,10
999,1133,2,10
1000,907,2,10
1,847,3,10
2,916,3,10
3,711,3,10
4,1012,3,10
5,813,3,10
6,949,3,10
7,894,3,10
8,842,3,10
9,667,3,10
10,966,3,10
11,890,3,10
12,890,3,10
13,931,3,10
14,807,3,10
15,726,3,10
16,679,3,10
17,799,3,10
18,986,3,10
19,1000,3,10
20,891,3,10
21,803,3,10
22,713,3,10
23,705,3,10
24,798,3,10
25,682,3,10
26,822,3,10
27,659,3,10
28,538,3,10
29,804,3,10
30,884,3,10
31,840,3,10
32,808,3,10
33,907,3,10
34,1021,3,10
35,640,3,10
36,891,3,10
37,811,3,10
38,1003,3,10
39,997,3,10
40,830,3,10
41,991,3,10
42,793,3,10
43,950,3,10
44,833,3,10
45,877,3,10
46,841,3,10
47,919,3,10
48,539,3,10
49,742,3,10
50,1053,3,10
51,959,3,10
52,745,3,10
53,959,3,10
54,831,3,10
55,819,3,10
56,801,3,10
57,615,3,10
58,1036,3,10
59,749,3,10
60,1026,3,10
61,952,3,10
62,737,3,10
63,703,3,10
64,984,3,10
65,854,3,10
66,685,3,10
67,660,3,10
68,888,3,10
69,799,3,10
70,873,3,10
71,847,3,10
72,677,3,10
73,816,3,10
74,1069,3,10
75,968,3,10
76,857,3,10
77,744,3,10
78,737,3,10
79,942,3,10
80,792,3,10
81,841,3,10
82,819,3,10
83,694,3,10
84,775,3,10
85,738,3,10
86,625,3,10
87,753,3,10
88,693,3,10
89,848,3,10
90,951,3,10
91,802,3,10
92,761,3,10
93,954,3,10
94,814,3,10
95,844,3,10
96,768,3,10
97,902,3,10
98,827,3,10
99,762,3,10
100,910,3,10
101,737,3,10
102,680,3,10
103,663,3,10
104,789,3,10
105,841,3,10
106,745,3,10
107,906,3,10
108,691,3,10
109,1023,3,10
110,858,3,10
111,967,3,10
112,905,3,10
113,737,3,10
114,928,3,10
115,860,3,10
116,861,3,10
117,735,3,10
118,841,3,10
119,1114,3,10
120,692,3,10
121,587,3,10
122,795,3,10
123,957,3,10
124,1049,3,10
125,938,3,10
126,950,3,10
127,654,3,10
128,872,3,10
129,809,3,10
130,875,3,10
131,762,3,10
132,582,3,10
133,800,3,10
134,693,3,10
135,733,3,10
136,834,3,10
137,1020,3,10
138,808,3,10
139,881,3,10
140,723,3,10
141,1132,3,10
142,830,3,10
143,934,3,10
144,662,3,10
145,1157,3,10
146,842,3,10
147,806,3,10
148,856,3,10
149,655,3,10
150,816,3,10
151,837,3,10
152,764,3,10
153,1303,3,10
154,644,3,10
155,985,3,10
156,729,3,10
157,680,3,10
158,766,3,10
159,951,3,10
160,1037,3,10
161,880,3,10
162,756,3,10
163,901,3,10
164,837,3,10
165,795,3,10
166,776,3,10
167,616,3,10
168,809,3,10
169,778,3,10
170,883,3,10
171,781,3,10
172,961,3,10
173,778,3,10
174,903,3,10
175,924,3,10
176,865,3,10
177,1008,3,10
178,930,3,10
179,888,3,10
180,836,3,10
181,821,3,10
182,814,3,10
183,893,3,10
184,668,3,10
185,907,3,10
186,752,3,10
187,901,3,10
188,1082,3,10
189,729,3,10
190,858,3,10
191,819,3,10
192,620,3,10
193,748,3,10
194,812,3,10
195,831,3,10
196,822,3,10
197,1075,3,10
198,668,3,10
199,806,3,10
200,898,3,10
201,832,3,10
202,818,3,10
203,851,3,10
204,660,3,10
205,826,3,10
206,896,3,10
207,574,3,10
208,841,3,10
209,846,3,10
210,949,3,10
211,942,3,10
212,963,3,10
213,908,3,10
214,804,3,10
215,927,3,10
216,775,3,10
217,1141,3,10
218,820,3,10
219,669,3,10
220,862,3,10
221,860,3,10
222,821,3,10
223,813,3,10
224,886,3,10
225,914,3,10
226,649,3,10
227,733,3,10
228,842,3,10
229,879,3,10
230,932,3,10
231,956,3,10
232,1014,3,10
233,770,3,10
234,781,3,10
235,895,3,10
236,817,3,10
237,1154,3,10
238,916,3,10
239,859,3,10
240,711,3,10
241,833,3,10
242,817,3,10
243,919,3,10
244,879,3,10
245,916,3,10
246,691,3,10
247,961,3,10
248,956,3,10
249,875,3,10
250,767,3,10
251,831,3,10
252,746,3,10
253,855,3,10
254,947,3,10
255,814,3,10
256,897,3,10
257,960,3,10
258,895,3,10
259,822,3,10
260,1137,3,10
261,777,3,10
262,833,3,10
263,853,3,10
264,551,3,10
265,924,3,10
266,879,3,10
267,799,3,10
268,776,3,10
269,929,3,10
270,748,3,10
271,789,3,10
272,709,3,10
273,968,3,10
274,670,3,10
275,801,3,10
276,906,3,10
277,898,3,10
278,903,3,10
279,786,3,10
280,1049,3,10
281,804,3,10
282,869,3,10
283,941,3,10
284,869,3,10
285,1067,3,10
286,749,3,10
287,809,3,10
288,701,3,10
289,784,3,10
290,990,3,10
291,660,3,10
292,819,3,10
293,690,3,10
294,765,3,10
295,819,3,10
296,771,3,10
297,861,3,10
298,956,3,10
299,938,3,10
300,778,3,10
301,798,3,10
302,665,3,10
303,1038,3,10
304,780,3,10
305,1018,3,10
306,1017,3,10
307,969,3,10
308,910,3,10
309,850,3,10
310,858,3,10
311,839,3,10
312,852,3,10
313,691,3,10
314,1030,3,10
315,704,3,10
316,881,3,10
317,941,3,10
318,715,3,10
319,869,3,10
320,972,3,10
321,871,3,10
322,838,3,10
323,977,3,10
324,987,3,10
325,858,3,10
326,893,3,10
327,809,3,10
328,763,3,10
329,1192,3,10
330,808,3,10
331,770,3,10
332,854,3,10
333,1027,3,10
334,830,3,10
335,874,3,10
336,765,3,10
337,833,3,10
338,956,3,10
339,891,3,10
340,1057,3,10
341,812,3,10
342,721,3,10
343,877,3,10
344,617,3,10
345,804,3,10
346,766,3,10
347,833,3,10
348,723,3,10
349,761,3,10
350,867,3,10
351,854,3,10
352,861,3,10
353,927,3,10
354,928,3,10
355,1050,3,10
356,1035,3,10
357,891,3,10
358,825,3,10
359,783,3,10
360,1096,3,10
361,789,3,10
362,1060,3,10
363,853,3,10
364,806,3,10
365,877,3,10
366,838,3,10
367,844,3,10
368,962,3,10
369,709,3,10
370,1037,3,10
371,912,3,10
372,931,3,10
373,861,3,10
374,710,3,10
375,799,3,10
376,834,3,10
377,837,3,10
378,1004,3,10
379,938,3,10
380,1112,3,10
381,960,3,10
382,992,3,10
383,793,3,10
384,726,3,10
385,847,3,10
386,1062,3,10
387,696,3,10
388,815,3,10
389,833,3,10
390,1004,3,10
391,872,3,10
392,795,3,10
393,999,3,10
394,812,3,10
395,872,3,10
396,933,3,10
397,941,3,10
398,846,3,10
399,1011,3,10
400,1148,3,10
401,724,3,10
402,935,3,10
403,938,3,10
404,927,3,10
405,1037,3,10
406,643,3,10
407,997,3,10
408,1032,3,10
409,735,3,10
410,923,3,10
411,1274,3,10
412,1137,3,10
413,968,3,10
414,882,3,10
415,843,3,10
416,1045,3,10
417,1173,3,10
418,1089,3,10
419,859,3,10
420,902,3,10
421,781,3,10
422,811,3,10
423,788,3,10
424,841,3,10
425,1119,3,10
426,794,3,10
427,996,3,10
428,855,3,10
429,1116,3,10
430,892,3,10
431,1115,3,10
432,1150,3,10
433,1006,3,10
434,1023,3,10
435,818,3,10
436,959,3,10
437,650,3,10
438,727,3,10
439,1087,3,10
440,891,3,10
441,930,3,10
442,890,3,10
443,682,3,10
444,813,3,10
445,1008,3,10
446,906,3,10
447,776,3,10
448,827,3,10
449,962,3,10
450,747,3,10
451,1023,3,10
452,928,3,10
453,986,3,10
454,796,3,10
455,1069,3,10
456,842,3,10
457,992,3,10
458,1285,3,10
459,934,3,10
460,878,3,10
461,619,3,10
462,659,3,10
463,891,3,10
464,799,3,10
465,1109,3,10
466,979,3,10
467,860,3,10
468,1102,3,10
469,1118,3,10
470,908,3,10
471,862,3,10
472,784,3,10
473,925,3,10
474,974,3,10
475,1029,3,10
476,962,3,10
477,789,3,10
478,1096,3,10
479,976,3,10
480,920,3,10
481,899,3,10
482,867,3,10
483,1196,3,10
484,896,3,10
485,1103,3,10
486,1064,3,10
487,1146,3,10
488,880,3,10
489,885,3,10
490,906,3,10
491,1168,3,10
492,1066,3,10
493,808,3,10
494,957,3,10
495,882,3,10
496,820,3,10
497,904,3,10
498,946,3,10
499,1102,3,10
500,830,3,10
501,780,3,10
502,1001,3,10
503,895,3,10
504,675,3,10
505,977,3,10
506,902,3,10
507,1001,3,10
508,814,3,10
509,963,3,10
510,925,3,10
511,1193,3,10
512,658,3,10
513,935,3,10
514,787,3,10
515,1067,3,10
516,1091,3,10
517,1070,3,10
518,1034,3,10
519,1034,3,10
520,882,3,10
521,891,3,10
522,851,3,10
523,940,3,10
524,922,3,10
525,1010,3,10
526,971,3,10
527,1191,3,10
528,940,3,10
529,966,3,10
530,979,3,10
531,885,3,10
532,659,3,10
533,893,3,10
534,1077,3,10
535,1152,3,10
536,754,3,10
537,1128,3,10
538,1007,3,10
539,802,3,10
540,672,3,10
541,748,3,10
542,965,3,10
543,770,3,10
544,1025,3,10
545,1201,3,10
546,1178,3,10
547,1302,3,10
548,862,3,10
549,840,3,10
550,885,3,10
551,905,3,10
552,969,3,10
553,846,3,10
554,901,3,10
555,1147,3,10
556,781,3,10
557,973,3,10
558,968,3,10
559,720,3,10
560,928,3,10
561,728,3,10
562,918,3,10
563,1044,3,10
564,871,3,10
565,1149,3,10
566,846,3,10
567,717,3,10
568,974,3,10
569,929,3,10
570,1063,3,10
571,934,3,10
572,977,3,10
573,839,3,10
574,840,3,10
575,999,3,10
576,1321,3,10
577,916,3,10
578,1150,3,10
579,1044,3,10
580,998,3,10
581,1179,3,10
582,1157,3,10
583,897,3,10
584,1187,3,10
585,972,3,10
586,1010,3,10
587,890,3,10
588,1253,3,10
589,1006,3,10
590,908,3,10
591,909,3,10
592,1096,3,10
593,1038,3,10
594,1127,3,10
595,1187,3,10
596,956,3,10
597,1063,3,10
598,607,3,10
599,978,3,10
600,889,3,10
601,874,3,10
602,1168,3,10
603,1022,3,10
604,905,3,10
605,867,3,10
606,915,3,10
607,1006,3,10
608,846,3,10
609,1152,3,10
610,808,3,10
611,792,3,10
612,1224,3,10
613,855,3,10
614,1185,3,10
615,864,3,10
616,1035,3,10
617,1051,3,10
618,961,3,10
619,892,3,10
620,811,3,10
621,977,3,10
622,1118,3,10
623,890,3,10
624,1173,3,10
625,935,3,10
626,848,3,10
627,1011,3,10
628,840,3,10
629,716,3,10
630,797,3,10
631,885,3,10
632,769,3,10
633,1150,3,10
634,1116,3,10
635,1325,3,10
636,890,3,10
637,711,3,10
638,885,3,10
639,886,3,10
640,851,3,10
641,1322,3,10
642,969,3,10
643,1069,3,10
644,1041,3,10
645,1103,3,10
646,973,3,10
647,909,3,10
648,1411,3,10
649,1046,3,10
650,1107,3,10
651,1002,3,10
652,921,3,10
653,1039,3,10
654,963,3,10
655,1033,3,10
656,1222,3,10
657,1041,3,10
658,898,3,10
659,838,3,10
660,905,3,10
661,1057,3,10
662,871,3,10
663,944,3,10
664,984,3,10
665,801,3,10
666,976,3,10
667,973,3,10
668,755,3,10
669,1209,3,10
670,945,3,10
671,1069,3,10
672,1057,3,10
673,1033,3,10
674,934,3,10
675,792,3,10
676,735,3,10
677,901,3,10
678,1271,3,10
679,1247,3,10
680,895,3,10
681,959,3,10
682,1095,3,10
683,990,3,10
684,1142,3,10
685,974,3,10
686,993,3,10
687,987,3,10
688,860,3,10
689,1170,3,10
690,956,3,10
691,1102,3,10
692,577,3,10
693,1025,3,10
694,933,3,10
695,1152,3,10
696,986,3,10
697,1010,3,10
698,804,3,10
699,975,3,10
700,977,3,10
701,980,3,10
702,965,3,10
703,1008,3,10
704,962,3,10
705,883,3,10
706,890,3,10
707,1014,3,10
708,1009,3,10
709,1011,3,10
710,1200,3,10
711,965,3,10
712,1023,3,10
713,1049,3,10
714,1039,3,10
715,813,3,10
716,1133,3,10
717,1025,3,10
718,1150,3,10
719,1130,3,10
720,858,3,10
721,852,3,10
722,901,3,10
723,1038,3,10
724,818,3,10
725,1224,3,10
726,900,3,10
727,899,3,10
728,1002,3,10
729,1059,3,10
730,1015,3,10
731,1238,3,10
732,914,3,10
733,1163,3,10
734,1050,3,10
735,935,3,10
736,1053,3,10
737,1119,3,10
738,1091,3,10
739,976,3,10
740,935,3,10
741,920,3,10
742,1091,3,10
743,1115,3,10
744,918,3,10
745,1043,3,10
746,1140,3,10
747,1123,3,10
748,997,3,10
749,887,3,10
750,919,3,10
751,1106,3,10
752,1240,3,10
753,1121,3,10
754,962,3,10
755,1313,3,10
756,1071,3,10
757,754,3,10
758,1053,3,10
759,953,3,10
760,788,3,10
761,974,3,10
762,1063,3,10
763,1338,3,10
764,959,3,10
765,896,3,10
766,844,3,10
767,919,3,10
768,1226,3,10
769,960,3,10
770,1200,3,10
771,1068,3,10
772,1283,3,10
773,1245,3,10
774,948,3,10
775,902,3,10
776,1060,3,10
777,1146,3,10
778,894,3,10
779,998,3,10
780,838,3,10
781,886,3,10
782,1003,3,10
783,836,3,10
784,964,3,10
785,1129,3,10
786,966,3,10
787,1113,3,10
788,932,3,10
789,961,3,10
790,1128,3,10
791,1002,3,10
792,865,3,10
793,873,3,10
794,813,3,10
795,624,3,10
796,1243,3,10
797,1053,3,10
798,1067,3,10
799,1004,3,10
800,902,3,10
801,941,3,10
802,1094,3,10
803,931,3,10
804,914,3,10
805,669,3,10
806,977,3,10
807,1117,3,10
808,1234,3,10
809,1039,3,10
810,1183,3,10
811,960,3,10
812,901,3,10
813,953,3,10
814,1007,3,10
815,1065,3,10
816,959,3,10
817,836,3,10
818,1027,3,10
819,933,3,10
820,1026,3,10
821,920,3,10
822,990,3,10
823,996,3,10
824,1265,3,10
825,1244,3,10
826,1006,3,10
827,974,3,10
828,1077,3,10
829,955,3,10
830,953,3,10
831,977,3,10
832,1099,3,10
833,1232,3,10
834,1242,3,10
835,799,3,10
836,1095,3,10
837,932,3,10
838,1260,3,10
839,1291,3,10
840,944,3,10
841,1007,3,10
842,1257,3,10
843,1066,3,10
844,1298,3,10
845,1069,3,10
846,1186,3,10
847,1246,3,10
848,1026,3,10
849,898,3,10
850,1027,3,10
851,887,3,10
852,926,3,10
853,1206,3,10
854,1037,3,10
855,926,3,10
856,1058,3,10
857,1158,3,10
858,846,3,10
859,1115,3,10
860,1073,3,10
861,978,3,10
862,1071,3,10
863,1080,3,10
864,973,3,10
865,1125,3,10
866,819,3,10
867,742,3,10
868,1246,3,10
869,1124,3,10
870,852,3,10
871,1097,3,10
872,1029,3,10
873,1156,3,10
874,1059,3,10
875,1366,3,10
876,900,3,10
877,1220,3,10
878,1156,3,10
879,873,3,10
880,1073,3,10
881,1241,3,10
882,1036,3,10
883,960,3,10
884,1085,3,10
885,1202,3,10
886,967,3,10
887,1052,3,10
888,967,3,10
889,1039,3,10
890,935,3,10
891,1115,3,10
892,1133,3,10
893,901,3,10
894,856,3,10
895,1066,3,10
896,1084,3,10
897,1136,3,10
898,1012,3,10
899,924,3,10
900,914,3,10
901,1073,3,10
902,1050,3,10
903,1072,3,10
904,1195,3,10
905,1321,3,10
906,770,3,10
907,1137,3,10
908,989,3,10
909,1140,3,10
910,919,3,10
911,1006,3,10
912,1123,3,10
913,1195,3,10
914,1127,3,10
915,1211,3,10
916,820,3,10
917,954,3,10
918,1271,3,10
919,1070,3,10
920,901,3,10
921,1272,3,10
922,1003,3,10
923,980,3,10
924,1195,3,10
925,1296,3,10
926,1009,3,10
927,1209,3,10
928,1062,3,10
929,1272,3,10
930,1042,3,10
931,881,3,10
932,1062,3,10
933,946,3,10
934,1083,3,10
935,1011,3,10
936,1168,3,10
937,1016,3,10
938,1090,3,10
939,936,3,10
940,1219,3,10
941,1134,3,10
942,1165,3,10
943,1292,3,10
944,1009,3,10
945,972,3,10
946,880,3,10
947,1279,3,10
948,958,3,10
949,1259,3,10
950,872,3,10
951,1236,3,10
952,1330,3,10
953,1202,3,10
954,1045,3,10
955,1004,3,10
956,1110,3,10
957,987,3,10
958,1006,3,10
959,1066,3,10
960,905,3,10
961,1182,3,10
962,1049,3,10
963,1215,3,10
964,1155,3,10
965,1078,3,10
966,1084,3,10
967,976,3,10
968,1094,3,10
969,1076,3,10
970,1134,3,10
971,819,3,10
972,1095,3,10
973,1094,3,10
974,1268,3,10
975,879,3,10
976,1213,3,10
977,1265,3,10
978,1251,3,10
979,1070,3,10
980,836,3,10
981,898,3,10
982,1125,3,10
983,1051,3,10
984,1193,3,10
985,1156,3,10
986,846,3,10
987,1159,3,10
988,1045,3,10
989,958,3,10
990,1128,3,10
991,1149,3,10
992,846,3,10
993,1202,3,10
994,837,3,10
995,962,3,10
996,1325,3,10
997,1116,3,10
998,1203,3,10
999,1204,3,10
1000,1105,3,10
1,1283,4,10
2,1110,4,10
3,1121,4,10
4,995,4,10
5,1096,4,10
6,1059,4,10
7,1044,4,10
8,1233,4,10
9,1057,4,10
10,1079,4,10
11,1114,4,10
12,978,4,10
13,1208,4,10
14,1239,4,10
15,1112,4,10
16,1048,4,10
17,863,4,10
18,915,4,10
19,870,4,10
20,1048,4,10
21,1356,4,10
22,1325,4,10
23,1008,4,10
24,993,4,10
25,1064,4,10
26,1079,4,10
27,795,4,10
28,1168,4,10
29,1027,4,10
30,1163,4,10
31,987,4,10
32,1208,4,10
33,1070,4,10
34,1048,4,10
35,930,4,10
36,1160,4,10
37,1094,4,10
38,1079,4,10
39,1115,4,10
40,967,4,10
41,1251,4,10
42,1083,4,10
43,1086,4,10
44,1022,4,10
45,1098,4,10
46,1038,4,10
47,1154,4,10
48,1045,4,10
49,1012,4,10
50,1107,4,10
51,1035,4,10
52,1274,4,10
53,1186,4,10
54,1047,4,10
55,951,4,10
56,846,4,10
57,1439,4,10
58,1342,4,10
59,1290,4,10
60,1178,4,10
61,1101,4,10
62,1068,4,10
63,973,4,10
64,1006,4,10
65,1192,4,10
66,1125,4,10
67,1185,4,10
68,1037,4,10
69,1157,4,10
70,985,4,10
71,1050,4,10
72,945,4,10
73,1187,4,10
74,1122,4,10
75,1004,4,10
76,1058,4,10
77,1512,4,10
78,893,4,10
79,1098,4,10
80,1255,4,10
81,979,4,10
82,1056,4,10
83,959,4,10
84,998,4,10
85,1168,4,10
86,973,4,10
87,1172,4,10
88,1066,4,10
89,968,4,10
90,1125,4,10
91,1088,4,10
92,1087,4,10
93,1385,4,10
94,1003,4,10
95,1039,4,10
96,955,4,10
97,1033,4,10
98,1338,4,10
99,1205,4,10
100,992,4,10
101,1220,4,10
102,1095,4,10
103,1150,4,10
104,1373,4,10
105,1074,4,10
106,1400,4,10
107,1151,4,10
108,1373,4,10
109,897,4,10
110,1108,4,10
111,1000,4,10
112,1109,4,10
113,976,4,10
114,905,4,10
115,1117,4,10
116,998,4,10
117,1183,4,10
118,881,4,10
119,989,4,10
120,919,4,10
121,1041,4,10
122,1114,4,10
123,961,4,10
124,996,4,10
125,1183,4,10
126,1216,4,10
127,1079,4,10
128,941,4,10
129,1086,4,10
130,992,4,10
131,1257,4,10
132,834,4,10
133,1189,4,10
134,1080,4,10
135,1278,4,10
136,1015,4,10
137,849,4,10
138,1507,4,10
139,1283,4,10
140,1045,4,10
141,922,4,10
142,1182,4,10
143,1017,4,10
144,1013,4,10
145,1016,4,10
146,1088,4,10
147,1168,4,10
148,1129,4,10
149,912,4,10
150,1036,4,10
151,1258,4,10
152,1180,4,10
153,1154,4,10
154,1019,4,10
155,1219,4,10
156,1190,4,10
157,1072,4,10
158,1290,4,10
159,1148,4,10
160,981,4,10
161,1118,4,10
162,1088,4,10
163,1154,4,10
164,1143,4,10
165,947,4,10
166,1362,4,10
167,739,4,10
168,1169,4,10
169,1018,4,10
170,1107,4,10
171,1119,4,10
172,1175,4,10
173,1035,4,10
174,1445,4,10
175,1260,4,10
176,1089,4,10
177,1052,4,10
178,832,4,10
179,1192,4,10
180,1096,4,10
181,1183,4,10
182,921,4,10
183,1122,4,10
184,969,4,10
185,1073,4,10
186,1117,4,10
187,1039,4,10
188,917,4,10
189,1083,4,10
190,1265,4,10
191,1145,4,10
192,883,4,10
193,1184,4,10
194,1158,4,10
195,1097,4,10
196,995,4,10
197,1081,4,10
198,1120,4,10
199,1102,4,10
200,999,4,10
201,1058,4,10
202,1002,4,10
203,1235,4,10
204,1048,4,10
205,1102,4,10
206,885,4,10
207,798,4,10
208,1270,4,10
209,1078,4,10
210,1004,4,10
211,1006,4,10
212,1186,4,10
213,1404,4,10
214,1038,4,10
215,1190,4,10
216,1030,4,10
217,1180,4,10
218,1037,4,10
219,1186,4,10
220,1175,4,10
221,1220,4,10
222,1146,4,10
223,1216,4,10
224,1274,4,10
225,1173,4,10
226,1331,4,10
227,1049,4,10
228,1170,4,10
229,1318,4,10
230,1363,4,10
231,1304,4,10
232,1246,4,10
233,1309,4,10
234,1313,4,10
235,1249,4,10
236,1069,4,10
237,1165,4,10
238,1266,4,10
239,1194,4,10
240,1056,4,10
241,1023,4,10
242,1443,4,10
243,1166,4,10
244,1331,4,10
245,989,4,10
246,1040,4,10
247,1251,4,10
248,1075,4,10
249,1246,4,10
250,1206,4,10
251,1083,4,10
252,911,4,10
253,1006,4,10
254,1059,4,10
255,908,4,10
256,1011,4,10
257,1096,4,10
258,1259,4,10
259,1036,4,10
260,1021,4,10
261,1144,4,10
262,1087,4,10
263,1060,4,10
264,1000,4,10
265,1302,4,10
266,1304,4,10
267,1063,4,10
268,1171,4,10
269,1328,4,10
270,1198,4,10
271,1016,4,10
272,1076,4,10
273,1207,4,10
274,1251,4,10
275,1091,4,10
276,973,4,10
277,1174,4,10
278,1070,4,10
279,1147,4,10
280,1189,4,10
281,1319,4,10
282,1110,4,10
283,1024,4,10
284,1226,4,10
285,1295,4,10
286,1171,4,10
287,1200,4,10
288,869,4,10
289,944,4,10
290,1095,4,10
291,1178,4,10
292,1175,4,10
293,931,4,10
294,882,4,10
295,1126,4,10
296,1079,4,10
297,1245,4,10
298,1106,4,10
299,1060,4,10
300,1224,4,10
301,1080,4,10
302,890,4,10
303,1151,4,10
304,986,4,10
305,905,4,10
306,1296,4,10
307,1259,4,10
308,1400,4,10
309,974,4,10
310,1223,4,10
311,937,4,10
312,1082,4,10
313,1437,4,10
314,1212,4,10
315,1167,4,10
316,1285,4,10
317,1034,4,10
318,1412,4,10
319,1050,4,10
320,1144,4,10
321,1205,4,10
322,1232,4,10
323,1066,4,10
324,1291,4,10
325,924,4,10
326,1158,4,10
327,960,4,10
328,1083,4,10
329,1074,4,10
330,1318,4,10
331,823,4,10
332,1194,4,10
333,1093,4,10
334,927,4,10
335,1276,4,10
336,1300,4,10
337,1323,4,10
338,1288,4,10
339,1208,4,10
340,1241,4,10
341,833,4,10
342,1287,4,10
343,1388,4,10
344,956,4,10
345,1146,4,10
346,1316,4,10
347,1227,4,10
348,1102,4,10
349,1221,4,10
350,1153,4,10
351,1251,4,10
352,1073,4,10
353,920,4,10
354,945,4,10
355,1063,4,10
356,1266,4,10
357,1144,4,10
358,1230,4,10
359,1326,4,10
360,1014,4,10
361,1510,4,10
362,832,4,10
363,1084,4,10
364,1217,4,10
365,962,4,10
366,1024,4,10
367,1103,4,10
368,955,4,10
369,1027,4,10
370,1278,4,10
371,992,4,10
372,1089,4,10
373,1061,4,10
374,1368,4,10
375,982,4,10
376,1092,4,10
377,1294,4,10
378,1248,4,10
379,1014,4,10
380,1224,4,10
381,1111,4,10
382,972,4,10
383,1258,4,10
384,1006,4,10
385,1191,4,10
386,915,4,10
387,1221,4,10
388,1258,4,10
389,933,4,10
390,907,4,10
391,1309,4,10
392,1058,4,10
393,1091,4,10
394,1171,4,10
395,1191,4,10
396,1186,4,10
397,1200,4,10
398,938,4,10
399,940,4,10
400,1284,4,10
401,1265,4,10
402,1219,4,10
403,992,4,10
404,1241,4,10
405,958,4,10
406,1269,4,10
407,1178,4,10
408,771,4,10
409,1282,4,10
