Threshold,EV,Hours,Significance
746,830,2,10
747,746,2,10
748,868,2,10
749,807,2,10
750,751,2,10
751,654,2,10
752,677,2,10
753,588,2,10
754,754,2,10
755,743,2,10
756,722,2,10
757,410,2,10
758,820,2,10
759,853,2,10
760,735,2,10
761,746,2,10
762,833,2,10
763,624,2,10
764,736,2,10
765,666,2,10
766,933,2,10
767,793,2,10
768,835,2,10
769,950,2,10
770,828,2,10
771,586,2,10
772,746,2,10
773,545,2,10
774,692,2,10
775,790,2,10
776,887,2,10
777,715,2,10
778,883,2,10
779,885,2,10
780,949,2,10
781,943,2,10
782,666,2,10
783,826,2,10
784,851,2,10
785,696,2,10
786,810,2,10
787,764,2,10
788,637,2,10
789,644,2,10
790,523,2,10
791,711,2,10
792,775,2,10
793,805,2,10
794,806,2,10
795,832,2,10
796,811,2,10
797,751,2,10
798,600,2,10
799,905,2,10
800,713,2,10
801,788,2,10
802,824,2,10
803,691,2,10
804,716,2,10
805,671,2,10
806,869,2,10
807,714,2,10
808,851,2,10
809,833,2,10
810,527,2,10
811,722,2,10
812,671,2,10
813,834,2,10
814,689,2,10
815,977,2,10
816,845,2,10
817,858,2,10
818,513,2,10
819,874,2,10
820,679,2,10
821,696,2,10
822,707,2,10
823,775,2,10
824,860,2,10
825,831,2,10
826,780,2,10
827,610,2,10
828,934,2,10
829,771,2,10
830,753,2,10
831,700,2,10
832,699,2,10
833,626,2,10
834,734,2,10
835,962,2,10
836,830,2,10
837,960,2,10
838,661,2,10
839,774,2,10
840,862,2,10
841,808,2,10
842,735,2,10
843,610,2,10
844,862,2,10
845,716,2,10
846,1042,2,10
847,845,2,10
848,803,2,10
849,646,2,10
850,967,2,10
851,958,2,10
852,764,2,10
853,803,2,10
854,755,2,10
855,844,2,10
856,748,2,10
857,900,2,10
858,914,2,10
859,657,2,10
860,613,2,10
861,496,2,10
862,674,2,10
863,744,2,10
864,789,2,10
865,582,2,10
866,775,2,10
867,893,2,10
868,716,2,10
869,613,2,10
870,856,2,10
871,898,2,10
872,784,2,10
873,598,2,10
874,637,2,10
875,830,2,10
876,680,2,10
877,855,2,10
878,849,2,10
879,601,2,10
880,683,2,10
881,880,2,10
882,754,2,10
883,590,2,10
884,875,2,10
885,747,2,10
886,678,2,10
887,744,2,10
888,657,2,10
889,663,2,10
890,803,2,10
891,867,2,10
892,693,2,10
893,754,2,10
894,712,2,10
895,747,2,10
896,878,2,10
897,664,2,10
898,867,2,10
899,772,2,10
900,785,2,10
901,757,2,10
902,764,2,10
903,809,2,10
904,852,2,10
905,729,2,10
906,727,2,10
907,606,2,10
908,766,2,10
909,892,2,10
910,943,2,10
911,698,2,10
912,692,2,10
913,945,2,10
914,725,2,10
915,696,2,10
916,698,2,10
917,588,2,10
918,781,2,10
919,1104,2,10
920,887,2,10
921,841,2,10
922,805,2,10
923,775,2,10
924,781,2,10
925,870,2,10
926,806,2,10
927,653,2,10
928,620,2,10
929,938,2,10
930,831,2,10
931,673,2,10
932,777,2,10
933,880,2,10
934,897,2,10
935,874,2,10
936,749,2,10
937,816,2,10
938,962,2,10
939,896,2,10
940,957,2,10
941,810,2,10
942,1025,2,10
943,796,2,10
944,786,2,10
945,992,2,10
946,836,2,10
947,908,2,10
948,712,2,10
949,744,2,10
950,721,2,10
951,735,2,10
952,909,2,10
953,1061,2,10
954,1106,2,10
955,909,2,10
956,896,2,10
957,744,2,10
958,731,2,10
959,851,2,10
960,583,2,10
961,936,2,10
962,964,2,10
963,585,2,10
964,657,2,10
965,797,2,10
966,753,2,10
967,808,2,10
968,530,2,10
969,858,2,10
970,693,2,10
971,655,2,10
972,851,2,10
973,856,2,10
974,713,2,10
975,557,2,10
976,895,2,10
977,771,2,10
978,874,2,10
979,747,2,10
980,694,2,10
981,915,2,10
982,742,2,10
983,936,2,10
984,791,2,10
985,677,2,10
986,858,2,10
987,907,2,10
988,741,2,10
989,802,2,10
990,776,2,10
991,769,2,10
992,896,2,10
993,703,2,10
994,823,2,10
995,821,2,10
996,808,2,10
997,525,2,10
998,823,2,10
999,701,2,10
1000,937,2,10
1,1073,3,10
2,737,3,10
3,843,3,10
4,781,3,10
5,734,3,10
6,1045,3,10
7,1087,3,10
8,853,3,10
9,629,3,10
10,860,3,10
11,767,3,10
12,571,3,10
13,758,3,10
14,779,3,10
15,768,3,10
16,947,3,10
17,907,3,10
18,909,3,10
19,778,3,10
20,635,3,10
21,728,3,10
22,912,3,10
23,936,3,10
24,801,3,10
25,891,3,10
26,766,3,10
27,805,3,10
28,729,3,10
29,872,3,10
30,1009,3,10
31,744,3,10
32,711,3,10
33,863,3,10
34,675,3,10
35,829,3,10
36,812,3,10
37,763,3,10
38,790,3,10
39,533,3,10
40,681,3,10
41,834,3,10
42,1178,3,10
43,688,3,10
44,764,3,10
45,818,3,10
46,624,3,10
47,815,3,10
48,914,3,10
49,1030,3,10
50,843,3,10
51,834,3,10
52,711,3,10
53,1013,3,10
54,984,3,10
55,769,3,10
56,740,3,10
57,649,3,10
58,663,3,10
59,738,3,10
60,705,3,10
61,927,3,10
62,805,3,10
63,626,3,10
64,879,3,10
65,799,3,10
66,735,3,10
67,1054,3,10
68,798,3,10
69,676,3,10
70,737,3,10
71,921,3,10
72,765,3,10
73,740,3,10
74,725,3,10
75,956,3,10
76,786,3,10
77,606,3,10
78,725,3,10
79,637,3,10
80,683,3,10
81,796,3,10
82,804,3,10
83,829,3,10
84,827,3,10
85,855,3,10
86,662,3,10
87,839,3,10
88,633,3,10
89,696,3,10
90,916,3,10
91,760,3,10
92,1151,3,10
93,1234,3,10
94,800,3,10
95,698,3,10
96,755,3,10
97,893,3,10
98,793,3,10
99,852,3,10
100,794,3,10
101,999,3,10
102,893,3,10
103,851,3,10
104,894,3,10
105,643,3,10
106,811,3,10
107,966,3,10
108,865,3,10
109,750,3,10
110,739,3,10
111,724,3,10
112,775,3,10
113,1029,3,10
114,826,3,10
115,878,3,10
116,1042,3,10
117,805,3,10
118,651,3,10
119,1041,3,10
120,909,3,10
121,786,3,10
122,896,3,10
123,776,3,10
124,751,3,10
125,944,3,10
126,771,3,10
127,812,3,10
128,932,3,10
129,931,3,10
130,789,3,10
131,788,3,10
132,863,3,10
133,719,3,10
134,896,3,10
135,913,3,10
136,590,3,10
137,1040,3,10
138,1007,3,10
139,884,3,10
140,627,3,10
141,740,3,10
142,935,3,10
143,835,3,10
144,877,3,10
145,786,3,10
146,832,3,10
147,744,3,10
148,1033,3,10
149,963,3,10
150,1007,3,10
151,694,3,10
152,740,3,10
153,852,3,10
154,980,3,10
155,698,3,10
156,865,3,10
157,861,3,10
158,807,3,10
159,827,3,10
160,791,3,10
161,891,3,10
162,704,3,10
163,667,3,10
164,701,3,10
165,709,3,10
166,701,3,10
167,883,3,10
168,791,3,10
169,843,3,10
170,909,3,10
171,732,3,10
172,884,3,10
173,948,3,10
174,731,3,10
175,955,3,10
176,838,3,10
177,933,3,10
178,640,3,10
179,788,3,10
180,952,3,10
181,874,3,10
182,730,3,10
183,821,3,10
184,1108,3,10
185,818,3,10
186,1149,3,10
187,984,3,10
188,829,3,10
189,828,3,10
190,852,3,10
191,728,3,10
192,894,3,10
193,987,3,10
194,851,3,10
195,819,3,10
196,878,3,10
197,934,3,10
198,883,3,10
199,898,3,10
200,986,3,10
201,937,3,10
202,857,3,10
203,974,3,10
204,987,3,10
205,1053,3,10
206,855,3,10
207,1027,3,10
208,863,3,10
209,974,3,10
210,990,3,10
211,709,3,10
212,998,3,10
213,861,3,10
214,950,3,10
215,807,3,10
216,864,3,10
217,839,3,10
218,740,3,10
219,809,3,10
220,945,3,10
221,1001,3,10
222,754,3,10
223,1018,3,10
224,752,3,10
225,899,3,10
226,1015,3,10
227,905,3,10
228,939,3,10
229,1038,3,10
230,790,3,10
231,698,3,10
232,789,3,10
233,906,3,10
234,907,3,10
235,822,3,10
236,936,3,10
237,827,3,10
238,792,3,10
239,813,3,10
240,889,3,10
241,984,3,10
242,828,3,10
243,955,3,10
244,758,3,10
245,832,3,10
246,784,3,10
247,691,3,10
248,738,3,10
249,796,3,10
250,1021,3,10
251,762,3,10
252,812,3,10
253,712,3,10
254,787,3,10
255,923,3,10
256,565,3,10
257,905,3,10
258,879,3,10
259,798,3,10
260,842,3,10
261,885,3,10
262,1133,3,10
263,965,3,10
264,1013,3,10
265,1030,3,10
266,776,3,10
267,709,3,10
268,774,3,10
269,910,3,10
270,945,3,10
271,952,3,10
272,941,3,10
273,883,3,10
274,864,3,10
275,766,3,10
276,818,3,10
277,908,3,10
278,867,3,10
279,688,3,10
280,809,3,10
281,927,3,10
282,800,3,10
283,754,3,10
284,709,3,10
285,1080,3,10
286,1094,3,10
287,928,3,10
288,925,3,10
289,871,3,10
290,966,3,10
291,1095,3,10
292,860,3,10
293,698,3,10
294,961,3,10
295,808,3,10
296,932,3,10
297,712,3,10
298,921,3,10
299,885,3,10
300,945,3,10
301,1072,3,10
302,782,3,10
303,1104,3,10
304,965,3,10
305,871,3,10
306,820,3,10
307,789,3,10
308,1010,3,10
309,947,3,10
310,1054,3,10
311,810,3,10
312,879,3,10
313,895,3,10
314,753,3,10
315,716,3,10
316,766,3,10
317,829,3,10
318,1096,3,10
319,948,3,10
320,791,3,10
321,883,3,10
322,847,3,10
323,707,3,10
324,832,3,10
325,812,3,10
326,832,3,10
327,762,3,10
328,993,3,10
329,717,3,10
330,802,3,10
331,992,3,10
332,811,3,10
333,908,3,10
334,748,3,10
335,979,3,10
336,637,3,10
337,925,3,10
338,931,3,10
339,848,3,10
340,879,3,10
341,963,3,10
342,1015,3,10
343,1064,3,10
344,1022,3,10
345,1094,3,10
346,857,3,10
347,1103,3,10
348,820,3,10
349,828,3,10
350,733,3,10
351,828,3,10
352,865,3,10
353,913,3,10
354,726,3,10
355,926,3,10
356,957,3,10
357,897,3,10
358,741,3,10
359,943,3,10
360,996,3,10
361,804,3,10
362,1058,3,10
363,761,3,10
364,757,3,10
365,860,3,10
366,770,3,10
367,629,3,10
368,895,3,10
369,809,3,10
370,1023,3,10
371,1028,3,10
372,900,3,10
373,815,3,10
374,1123,3,10
375,899,3,10
376,944,3,10
377,1117,3,10
378,889,3,10
379,1009,3,10
380,859,3,10
381,825,3,10
382,879,3,10
383,727,3,10
384,862,3,10
385,780,3,10
386,1102,3,10
387,815,3,10
388,849,3,10
389,824,3,10
390,1014,3,10
391,928,3,10
392,1004,3,10
393,822,3,10
394,832,3,10
395,892,3,10
396,997,3,10
397,1115,3,10
398,742,3,10
399,1195,3,10
400,1097,3,10
401,659,3,10
402,843,3,10
403,876,3,10
404,942,3,10
405,1022,3,10
406,951,3,10
407,941,3,10
408,955,3,10
409,783,3,10
410,728,3,10
411,697,3,10
412,812,3,10
413,774,3,10
414,947,3,10
415,892,3,10
416,882,3,10
417,863,3,10
418,1014,3,10
419,906,3,10
420,912,3,10
421,714,3,10
422,1063,3,10
423,983,3,10
424,834,3,10
425,834,3,10
426,974,3,10
427,775,3,10
428,1012,3,10
429,1031,3,10
430,1174,3,10
431,715,3,10
432,981,3,10
433,981,3,10
434,961,3,10
435,725,3,10
436,869,3,10
437,984,3,10
438,885,3,10
439,954,3,10
440,758,3,10
441,1034,3,10
442,1052,3,10
443,868,3,10
444,641,3,10
445,848,3,10
446,933,3,10
447,786,3,10
448,943,3,10
449,1053,3,10
450,743,3,10
451,984,3,10
452,912,3,10
453,853,3,10
454,1247,3,10
455,885,3,10
456,901,3,10
457,926,3,10
458,921,3,10
459,760,3,10
460,1033,3,10
461,873,3,10
462,958,3,10
463,954,3,10
464,1002,3,10
465,840,3,10
466,798,3,10
467,1188,3,10
468,1069,3,10
469,1149,3,10
470,796,3,10
471,757,3,10
472,902,3,10
473,786,3,10
474,882,3,10
475,622,3,10
476,868,3,10
477,958,3,10
478,968,3,10
479,955,3,10
480,828,3,10
481,777,3,10
482,1112,3,10
483,839,3,10
484,980,3,10
485,1117,3,10
486,1028,3,10
487,1053,3,10
488,748,3,10
489,907,3,10
490,952,3,10
491,866,3,10
492,1000,3,10
493,913,3,10
494,1005,3,10
495,976,3,10
496,1108,3,10
497,787,3,10
498,869,3,10
499,1038,3,10
500,794,3,10
501,891,3,10
502,869,3,10
503,757,3,10
504,1117,3,10
505,889,3,10
506,1122,3,10
507,804,3,10
508,948,3,10
509,814,3,10
510,1096,3,10
511,951,3,10
512,833,3,10
513,844,3,10
514,1197,3,10
515,894,3,10
516,1105,3,10
517,930,3,10
518,774,3,10
519,902,3,10
520,617,3,10
521,846,3,10
522,1021,3,10
523,847,3,10
524,1024,3,10
525,973,3,10
526,831,3,10
527,924,3,10
528,935,3,10
529,931,3,10
530,874,3,10
531,986,3,10
532,766,3,10
533,895,3,10
534,1137,3,10
535,842,3,10
536,1216,3,10
537,1069,3,10
538,994,3,10
539,795,3,10
540,920,3,10
541,837,3,10
542,1073,3,10
543,999,3,10
544,1128,3,10
545,848,3,10
546,958,3,10
547,1120,3,10
548,817,3,10
549,1077,3,10
550,835,3,10
551,1030,3,10
552,784,3,10
553,938,3,10
554,1011,3,10
555,1111,3,10
556,1230,3,10
557,954,3,10
558,1013,3,10
559,952,3,10
560,831,3,10
561,982,3,10
562,1029,3,10
563,878,3,10
564,742,3,10
565,819,3,10
566,875,3,10
567,948,3,10
568,926,3,10
569,919,3,10
570,915,3,10
571,815,3,10
572,1134,3,10
573,810,3,10
574,736,3,10
575,1155,3,10
576,871,3,10
577,1070,3,10
578,806,3,10
579,820,3,10
580,959,3,10
581,867,3,10
582,926,3,10
583,1224,3,10
584,790,3,10
585,1057,3,10
586,1059,3,10
587,992,3,10
588,998,3,10
589,907,3,10
590,940,3,10
591,1000,3,10
592,1216,3,10
593,1223,3,10
594,917,3,10
595,960,3,10
596,1046,3,10
597,1048,3,10
598,715,3,10
599,1112,3,10
600,931,3,10
601,1098,3,10
602,1000,3,10
603,765,3,10
604,780,3,10
605,912,3,10
606,1106,3,10
607,902,3,10
608,995,3,10
609,798,3,10
610,818,3,10
611,816,3,10
612,1015,3,10
613,924,3,10
614,986,3,10
615,1014,3,10
616,829,3,10
617,947,3,10
618,993,3,10
619,1060,3,10
620,958,3,10
621,920,3,10
622,1148,3,10
623,728,3,10
624,1063,3,10
625,711,3,10
626,955,3,10
627,726,3,10
628,711,3,10
629,885,3,10
630,999,3,10
631,924,3,10
632,963,3,10
633,821,3,10
634,818,3,10
635,1123,3,10
636,913,3,10
637,943,3,10
638,1042,3,10
639,954,3,10
640,1017,3,10
641,1034,3,10
642,857,3,10
643,1110,3,10
644,960,3,10
645,1060,3,10
646,957,3,10
647,981,3,10
648,851,3,10
649,1024,3,10
650,919,3,10
651,1042,3,10
652,811,3,10
653,948,3,10
654,872,3,10
655,916,3,10
656,980,3,10
657,1284,3,10
658,879,3,10
659,991,3,10
660,1041,3,10
661,1139,3,10
662,1041,3,10
663,1030,3,10
664,1165,3,10
665,705,3,10
666,984,3,10
667,900,3,10
668,941,3,10
669,871,3,10
670,1092,3,10
671,1079,3,10
672,715,3,10
673,1178,3,10
674,885,3,10
675,837,3,10
676,1038,3,10
677,887,3,10
678,1236,3,10
679,891,3,10
680,828,3,10
681,1202,3,10
682,878,3,10
683,786,3,10
684,1022,3,10
685,1093,3,10
686,1202,3,10
687,1039,3,10
688,979,3,10
689,1114,3,10
690,1086,3,10
691,833,3,10
692,1036,3,10
693,1063,3,10
694,956,3,10
695,951,3,10
696,1220,3,10
697,742,3,10
698,991,3,10
699,865,3,10
700,1324,3,10
701,949,3,10
702,800,3,10
703,920,3,10
704,888,3,10
705,957,3,10
706,1084,3,10
707,969,3,10
708,1002,3,10
709,999,3,10
710,949,3,10
711,1053,3,10
712,1213,3,10
713,1074,3,10
714,887,3,10
715,894,3,10
716,915,3,10
717,1086,3,10
718,914,3,10
719,790,3,10
720,987,3,10
721,820,3,10
722,994,3,10
723,993,3,10
724,897,3,10
725,991,3,10
726,883,3,10
727,1040,3,10
728,849,3,10
729,836,3,10
730,1184,3,10
731,1260,3,10
732,953,3,10
733,1051,3,10
734,1140,3,10
735,992,3,10
736,1027,3,10
737,908,3,10
738,1141,3,10
739,731,3,10
740,955,3,10
741,997,3,10
742,942,3,10
743,1004,3,10
744,986,3,10
745,1199,3,10
746,1209,3,10
747,931,3,10
748,969,3,10
749,1036,3,10
750,1111,3,10
751,960,3,10
752,1004,3,10
753,1121,3,10
754,1002,3,10
755,874,3,10
756,1102,3,10
757,876,3,10
758,1111,3,10
759,771,3,10
760,799,3,10
761,1065,3,10
762,944,3,10
763,929,3,10
764,1135,3,10
765,1095,3,10
766,1083,3,10
767,1258,3,10
768,979,3,10
769,1135,3,10
770,981,3,10
771,1002,3,10
772,867,3,10
773,1221,3,10
774,931,3,10
775,1147,3,10
776,1022,3,10
777,832,3,10
778,942,3,10
779,1301,3,10
780,1015,3,10
781,996,3,10
782,1135,3,10
783,1075,3,10
784,1105,3,10
785,954,3,10
786,1112,3,10
787,1478,3,10
788,801,3,10
789,898,3,10
790,941,3,10
791,952,3,10
792,1082,3,10
793,1000,3,10
794,1110,3,10
795,1151,3,10
796,1234,3,10
797,947,3,10
798,939,3,10
799,983,3,10
800,945,3,10
801,1148,3,10
802,1245,3,10
803,969,3,10
804,1214,3,10
805,882,3,10
806,1174,3,10
807,959,3,10
808,932,3,10
809,1162,3,10
810,961,3,10
811,1203,3,10
812,965,3,10
813,1054,3,10
814,804,3,10
815,980,3,10
816,1217,3,10
817,1113,3,10
818,1097,3,10
819,1100,3,10
820,953,3,10
821,973,3,10
822,1049,3,10
823,1027,3,10
824,984,3,10
825,1022,3,10
826,1116,3,10
827,1037,3,10
828,1225,3,10
829,786,3,10
830,979,3,10
831,1067,3,10
832,1014,3,10
833,962,3,10
834,868,3,10
835,1034,3,10
836,1057,3,10
837,835,3,10
838,1076,3,10
839,1035,3,10
840,1194,3,10
841,1157,3,10
842,1007,3,10
843,1157,3,10
844,943,3,10
845,925,3,10
846,1159,3,10
847,931,3,10
848,1059,3,10
849,985,3,10
850,778,3,10
851,1129,3,10
852,1062,3,10
853,1207,3,10
854,1161,3,10
855,1284,3,10
856,1073,3,10
857,852,3,10
858,1144,3,10
859,1355,3,10
860,1047,3,10
861,1111,3,10
862,1047,3,10
863,1149,3,10
864,1130,3,10
865,1431,3,10
866,928,3,10
867,812,3,10
868,1163,3,10
869,1370,3,10
870,1073,3,10
871,1041,3,10
872,1362,3,10
873,1315,3,10
874,1034,3,10
875,1120,3,10
876,1194,3,10
877,1199,3,10
878,854,3,10
879,1146,3,10
880,904,3,10
881,1054,3,10
882,1121,3,10
883,1225,3,10
884,1008,3,10
885,1048,3,10
886,1168,3,10
887,945,3,10
888,1187,3,10
889,1326,3,10
890,1240,3,10
891,1026,3,10
892,1006,3,10
893,1188,3,10
894,867,3,10
895,1038,3,10
896,983,3,10
897,1125,3,10
898,1097,3,10
899,1290,3,10
900,1028,3,10
901,1254,3,10
902,960,3,10
903,1140,3,10
904,1097,3,10
905,1026,3,10
906,881,3,10
907,1256,3,10
908,922,3,10
909,1036,3,10
910,932,3,10
911,1039,3,10
912,1051,3,10
913,955,3,10
914,1031,3,10
915,1166,3,10
916,1358,3,10
917,960,3,10
918,1099,3,10
919,995,3,10
920,1269,3,10
921,991,3,10
922,1146,3,10
923,1198,3,10
924,1082,3,10
925,997,3,10
926,1153,3,10
927,1322,3,10
928,1052,3,10
929,1071,3,10
930,1155,3,10
931,1298,3,10
932,1499,3,10
933,908,3,10
934,1089,3,10
935,1222,3,10
936,1233,3,10
937,1158,3,10
938,1075,3,10
939,1011,3,10
940,1207,3,10
941,947,3,10
942,928,3,10
943,1028,3,10
944,1079,3,10
945,1086,3,10
946,844,3,10
947,1006,3,10
948,1064,3,10
949,1082,3,10
950,1300,3,10
951,1136,3,10
952,974,3,10
953,964,3,10
954,916,3,10
955,1093,3,10
956,1330,3,10
957,1304,3,10
958,1085,3,10
959,1266,3,10
960,1362,3,10
961,850,3,10
962,1361,3,10
963,954,3,10
964,1122,3,10
965,1178,3,10
966,1093,3,10
967,943,3,10
968,995,3,10
969,770,3,10
970,949,3,10
971,1231,3,10
972,1111,3,10
973,874,3,10
974,981,3,10
975,936,3,10
976,752,3,10
977,1102,3,10
978,1078,3,10
979,974,3,10
980,1081,3,10
981,986,3,10
982,934,3,10
983,770,3,10
984,1159,3,10
985,814,3,10
986,1013,3,10
987,989,3,10
988,992,3,10
989,1056,3,10
990,1184,3,10
991,1249,3,10
992,981,3,10
993,1111,3,10
994,1197,3,10
995,1113,3,10
996,1238,3,10
997,1195,3,10
998,1134,3,10
999,1019,3,10
1000,1205,3,10
1,1111,4,10
2,1355,4,10
3,947,4,10
4,1327,4,10
5,792,4,10
6,1187,4,10
7,923,4,10
8,868,4,10
9,926,4,10
10,1228,4,10
11,1181,4,10
12,1127,4,10
13,1003,4,10
14,1181,4,10
15,1025,4,10
16,946,4,10
17,1058,4,10
18,1185,4,10
19,1032,4,10
20,1324,4,10
21,1112,4,10
22,980,4,10
23,1197,4,10
24,1060,4,10
25,1213,4,10
26,1200,4,10
27,1352,4,10
28,1160,4,10
29,1058,4,10
30,948,4,10
31,1070,4,10
32,1245,4,10
33,994,4,10
34,985,4,10
35,954,4,10
36,982,4,10
37,1185,4,10
38,1299,4,10
39,1145,4,10
40,906,4,10
41,1084,4,10
42,1278,4,10
43,1175,4,10
44,776,4,10
45,1083,4,10
46,1141,4,10
47,812,4,10
48,1086,4,10
49,936,4,10
50,935,4,10
51,1166,4,10
52,987,4,10
53,1287,4,10
54,935,4,10
55,971,4,10
56,965,4,10
57,1160,4,10
58,1257,4,10
59,1095,4,10
60,1342,4,10
61,1122,4,10
62,1023,4,10
63,1303,4,10
64,905,4,10
65,953,4,10
66,1162,4,10
67,814,4,10
68,1042,4,10
69,1287,4,10
70,1052,4,10
71,971,4,10
72,948,4,10
73,830,4,10
74,1040,4,10
75,969,4,10
76,1005,4,10
77,939,4,10
78,970,4,10
79,1016,4,10
80,932,4,10
81,1143,4,10
82,862,4,10
83,1039,4,10
84,944,4,10
85,1025,4,10
86,1242,4,10
87,1198,4,10
88,967,4,10
89,1010,4,10
90,1059,4,10
91,1198,4,10
92,1011,4,10
93,992,4,10
94,1000,4,10
95,1059,4,10
96,1070,4,10
97,782,4,10
98,986,4,10
99,757,4,10
100,1068,4,10
101,1208,4,10
102,1072,4,10
103,1204,4,10
104,1374,4,10
105,914,4,10
106,1135,4,10
107,1032,4,10
108,921,4,10
109,1021,4,10
110,958,4,10
111,1233,4,10
112,1151,4,10
113,1055,4,10
114,1270,4,10
115,1218,4,10
116,1180,4,10
117,1325,4,10
118,818,4,10
119,1186,4,10
120,948,4,10
121,1279,4,10
122,1248,4,10
123,1161,4,10
124,1277,4,10
125,680,4,10
126,1329,4,10
127,1102,4,10
128,1093,4,10
129,1238,4,10
130,1253,4,10
131,1150,4,10
132,1461,4,10
133,1092,4,10
134,1309,4,10
135,1162,4,10
136,934,4,10
137,892,4,10
138,1059,4,10
139,1013,4,10
140,1238,4,10
141,1032,4,10
142,1123,4,10
143,980,4,10
144,1320,4,10
145,998,4,10
146,1162,4,10
147,1097,4,10
148,1001,4,10
149,1131,4,10
150,916,4,10
151,928,4,10
152,1010,4,10
153,1195,4,10
154,802,4,10
155,870,4,10
156,1000,4,10
157,1017,4,10
158,978,4,10
159,1224,4,10
160,989,4,10
161,1078,4,10
162,868,4,10
163,1004,4,10
164,985,4,10
165,1194,4,10
166,1009,4,10
167,1100,4,10
168,1528,4,10
169,1281,4,10
170,1157,4,10
171,1124,4,10
172,1076,4,10
173,1144,4,10
174,1148,4,10
175,1009,4,10
176,1131,4,10
177,1301,4,10
178,1334,4,10
179,1066,4,10
180,937,4,10
181,1159,4,10
182,896,4,10
183,1270,4,10
184,923,4,10
185,1112,4,10
186,1030,4,10
187,1202,4,10
188,1031,4,10
189,1190,4,10
190,1090,4,10
191,916,4,10
192,1108,4,10
193,1123,4,10
194,1215,4,10
195,1169,4,10
196,1102,4,10
197,1121,4,10
198,910,4,10
199,1099,4,10
200,1168,4,10
201,1110,4,10
202,1219,4,10
203,1271,4,10
204,1375,4,10
205,1337,4,10
206,1206,4,10
207,1041,4,10
208,1068,4,10
209,1538,4,10
210,1138,4,10
211,1023,4,10
212,1438,4,10
213,901,4,10
214,1058,4,10
215,1158,4,10
216,1394,4,10
217,1064,4,10
218,1473,4,10
219,1049,4,10
220,1028,4,10
221,1142,4,10
222,900,4,10
223,1024,4,10
224,1104,4,10
225,1105,4,10
226,1181,4,10
227,1302,4,10
228,1401,4,10
229,919,4,10
230,1093,4,10
231,1153,4,10
232,1189,4,10
233,1133,4,10
234,868,4,10
235,1186,4,10
236,1189,4,10
237,1053,4,10
238,1084,4,10
239,921,4,10
240,1136,4,10
241,961,4,10
242,1169,4,10
243,1065,4,10
244,1097,4,10
245,982,4,10
246,1051,4,10
247,1209,4,10
248,1093,4,10
249,1291,4,10
250,1051,4,10
251,1316,4,10
252,1130,4,10
253,1240,4,10
254,1062,4,10
255,1188,4,10
256,925,4,10
257,1133,4,10
258,1087,4,10
259,1048,4,10
260,1186,4,10
261,1405,4,10
262,888,4,10
263,1077,4,10
264,1319,4,10
265,1094,4,10
266,1142,4,10
267,1112,4,10
268,1115,4,10
269,1326,4,10
270,1240,4,10
271,1380,4,10
272,1222,4,10
273,1249,4,10
274,1161,4,10
275,1373,4,10
276,1145,4,10
277,1115,4,10
278,1237,4,10
279,1231,4,10
280,1029,4,10
281,1048,4,10
282,994,4,10
283,1094,4,10
284,1034,4,10
285,1213,4,10
286,1421,4,10
287,1169,4,10
288,888,4,10
289,964,4,10
290,979,4,10
291,1074,4,10
292,1154,4,10
293,1233,4,10
294,1068,4,10
295,1174,4,10
296,1086,4,10
297,1034,4,10
298,1101,4,10
299,1015,4,10
300,1450,4,10
301,1205,4,10
302,845,4,10
303,1272,4,10
304,933,4,10
305,1084,4,10
306,1065,4,10
307,780,4,10
308,836,4,10
309,1147,4,10
310,1086,4,10
311,1065,4,10
312,1287,4,10
313,1094,4,10
314,1106,4,10
315,1043,4,10
316,1003,4,10
317,1188,4,10
318,1110,4,10
319,1139,4,10
320,1237,4,10
321,1291,4,10
322,1125,4,10
323,988,4,10
324,1219,4,10
325,1049,4,10
326,1181,4,10
327,1168,4,10
328,1263,4,10
329,1125,4,10
330,934,4,10
331,963,4,10
332,1175,4,10
333,1121,4,10
334,974,4,10
335,1166,4,10
336,1088,4,10
337,1376,4,10
338,1076,4,10
339,1113,4,10
340,1103,4,10
341,940,4,10
342,844,4,10
343,1182,4,10
344,1326,4,10
345,1092,4,10
346,1251,4,10
347,1146,4,10
348,1129,4,10
349,1177,4,10
350,1512,4,10
351,988,4,10
352,1168,4,10
353,1426,4,10
354,1131,4,10
355,1141,4,10
356,952,4,10
357,1237,4,10
358,1126,4,10
359,1072,4,10
360,1033,4,10
361,1371,4,10
362,1290,4,10
363,970,4,10
364,869,4,10
365,1277,4,10
366,1169,4,10
367,1208,4,10
368,1373,4,10
369,1134,4,10
370,1153,4,10
371,1060,4,10
372,1288,4,10
373,1217,4,10
374,1212,4,10
375,1222,4,10
376,1253,4,10
377,1113,4,10
378,997,4,10
379,1242,4,10
380,1249,4,10
381,944,4,10
382,1240,4,10
383,1192,4,10
384,1229,4,10
385,1145,4,10
386,1237,4,10
387,1034,4,10
388,1184,4,10
389,1400,4,10
390,862,4,10
391,978,4,10
392,974,4,10
393,1100,4,10
394,1272,4,10
395,1072,4,10
396,1018,4,10
397,1134,4,10
398,1225,4,10
399,1351,4,10
400,1353,4,10
401,896,4,10
402,823,4,10
403,1220,4,10
404,1061,4,10
405,950,4,10
406,1362,4,10
407,1287,4,10
408,1362,4,10
409,910,4,10
410,1227,4,10
411,1128,4,10
