Threshold,EV,Hours,Significance
552,628,2,10000
553,623,2,10000
554,622,2,10000
555,625,2,10000
556,627,2,10000
557,626,2,10000
558,623,2,10000
559,619,2,10000
560,635,2,10000
561,625,2,10000
562,626,2,10000
563,626,2,10000
564,631,2,10000
565,631,2,10000
566,629,2,10000
567,634,2,10000
568,636,2,10000
569,634,2,10000
570,632,2,10000
571,630,2,10000
572,625,2,10000
573,632,2,10000
574,635,2,10000
575,625,2,10000
576,625,2,10000
577,633,2,10000
578,631,2,10000
579,625,2,10000
580,632,2,10000
581,628,2,10000
582,636,2,10000
583,635,2,10000
584,630,2,10000
585,642,2,10000
586,640,2,10000
587,636,2,10000
588,639,2,10000
589,636,2,10000
590,634,2,10000
591,642,2,10000
592,641,2,10000
593,642,2,10000
594,639,2,10000
595,641,2,10000
596,648,2,10000
597,648,2,10000
598,642,2,10000
599,646,2,10000
600,639,2,10000
601,643,2,10000
602,641,2,10000
603,645,2,10000
604,644,2,10000
605,646,2,10000
606,644,2,10000
607,648,2,10000
608,640,2,10000
609,640,2,10000
610,648,2,10000
611,655,2,10000
612,652,2,10000
613,647,2,10000
614,641,2,10000
615,650,2,10000
616,645,2,10000
617,650,2,10000
618,649,2,10000
619,654,2,10000
620,655,2,10000
621,648,2,10000
622,660,2,10000
623,652,2,10000
624,649,2,10000
625,647,2,10000
626,653,2,10000
627,653,2,10000
628,656,2,10000
629,657,2,10000
630,656,2,10000
631,654,2,10000
632,660,2,10000
633,654,2,10000
634,653,2,10000
635,654,2,10000
636,657,2,10000
637,654,2,10000
638,665,2,10000
639,655,2,10000
640,659,2,10000
641,661,2,10000
642,665,2,10000
643,651,2,10000
644,658,2,10000
645,654,2,10000
646,659,2,10000
647,669,2,10000
648,663,2,10000
649,666,2,10000
650,663,2,10000
651,668,2,10000
652,666,2,10000
653,669,2,10000
654,666,2,10000
655,666,2,10000
656,675,2,10000
657,668,2,10000
658,664,2,10000
659,668,2,10000
660,663,2,10000
661,665,2,10000
662,668,2,10000
663,671,2,10000
664,673,2,10000
665,677,2,10000
666,670,2,10000
667,675,2,10000
668,672,2,10000
669,679,2,10000
670,675,2,10000
671,675,2,10000
672,673,2,10000
673,675,2,10000
674,668,2,10000
675,679,2,10000
676,680,2,10000
677,684,2,10000
678,675,2,10000
679,679,2,10000
680,679,2,10000
681,678,2,10000
682,683,2,10000
683,676,2,10000
684,681,2,10000
685,676,2,10000
686,689,2,10000
687,686,2,10000
688,682,2,10000
689,674,2,10000
690,680,2,10000
691,684,2,10000
692,684,2,10000
693,683,2,10000
694,689,2,10000
695,680,2,10000
696,684,2,10000
697,685,2,10000
698,691,2,10000
699,687,2,10000
700,684,2,10000
701,681,2,10000
702,682,2,10000
703,687,2,10000
704,686,2,10000
705,687,2,10000
706,688,2,10000
707,687,2,10000
708,697,2,10000
709,695,2,10000
710,692,2,10000
711,685,2,10000
712,688,2,10000
713,695,2,10000
714,695,2,10000
715,694,2,10000
716,689,2,10000
717,692,2,10000
718,691,2,10000
719,697,2,10000
720,694,2,10000
721,696,2,10000
722,696,2,10000
723,696,2,10000
724,696,2,10000
725,692,2,10000
726,695,2,10000
727,698,2,10000
728,695,2,10000
729,700,2,10000
730,699,2,10000
731,696,2,10000
732,698,2,10000
733,702,2,10000
734,695,2,10000
735,700,2,10000
736,703,2,10000
737,710,2,10000
738,707,2,10000
739,704,2,10000
740,701,2,10000
741,710,2,10000
742,706,2,10000
743,701,2,10000
744,703,2,10000
745,711,2,10000
746,704,2,10000
747,702,2,10000
748,709,2,10000
749,712,2,10000
750,709,2,10000
751,706,2,10000
752,710,2,10000
753,710,2,10000
754,707,2,10000
755,715,2,10000
756,714,2,10000
757,711,2,10000
758,713,2,10000
759,714,2,10000
760,714,2,10000
761,713,2,10000
762,720,2,10000
763,714,2,10000
764,718,2,10000
765,725,2,10000
766,715,2,10000
767,718,2,10000
768,711,2,10000
769,719,2,10000
770,719,2,10000
771,715,2,10000
772,718,2,10000
773,716,2,10000
774,717,2,10000
775,724,2,10000
776,731,2,10000
777,718,2,10000
778,717,2,10000
779,718,2,10000
780,724,2,10000
781,723,2,10000
782,721,2,10000
783,723,2,10000
784,729,2,10000
785,722,2,10000
786,728,2,10000
787,725,2,10000
788,730,2,10000
789,725,2,10000
790,723,2,10000
791,729,2,10000
792,734,2,10000
793,728,2,10000
794,727,2,10000
795,733,2,10000
796,736,2,10000
797,728,2,10000
798,728,2,10000
799,727,2,10000
800,731,2,10000
801,734,2,10000
802,738,2,10000
803,729,2,10000
804,735,2,10000
805,737,2,10000
806,732,2,10000
807,736,2,10000
808,739,2,10000
809,739,2,10000
810,733,2,10000
811,741,2,10000
812,739,2,10000
813,738,2,10000
814,744,2,10000
815,744,2,10000
816,743,2,10000
817,742,2,10000
818,747,2,10000
819,737,2,10000
820,744,2,10000
821,740,2,10000
822,741,2,10000
823,748,2,10000
824,748,2,10000
825,750,2,10000
826,739,2,10000
827,745,2,10000
828,747,2,10000
829,751,2,10000
830,749,2,10000
831,743,2,10000
832,755,2,10000
833,748,2,10000
834,751,2,10000
835,752,2,10000
836,755,2,10000
837,753,2,10000
838,757,2,10000
839,754,2,10000
840,747,2,10000
841,754,2,10000
842,752,2,10000
843,753,2,10000
844,754,2,10000
845,755,2,10000
846,753,2,10000
847,762,2,10000
848,756,2,10000
849,759,2,10000
850,757,2,10000
851,762,2,10000
852,756,2,10000
853,766,2,10000
854,750,2,10000
855,755,2,10000
856,764,2,10000
857,755,2,10000
858,767,2,10000
859,760,2,10000
860,765,2,10000
861,765,2,10000
862,763,2,10000
863,761,2,10000
864,764,2,10000
865,766,2,10000
866,764,2,10000
867,771,2,10000
868,771,2,10000
869,774,2,10000
870,768,2,10000
871,771,2,10000
872,764,2,10000
873,769,2,10000
874,768,2,10000
875,772,2,10000
876,768,2,10000
877,774,2,10000
878,765,2,10000
879,773,2,10000
880,777,2,10000
881,771,2,10000
882,782,2,10000
883,777,2,10000
884,774,2,10000
885,780,2,10000
886,776,2,10000
887,773,2,10000
888,775,2,10000
889,779,2,10000
890,774,2,10000
891,779,2,10000
892,780,2,10000
893,779,2,10000
894,772,2,10000
895,775,2,10000
896,774,2,10000
897,783,2,10000
898,777,2,10000
899,784,2,10000
900,778,2,10000
901,786,2,10000
902,782,2,10000
903,789,2,10000
904,787,2,10000
905,789,2,10000
906,786,2,10000
907,785,2,10000
908,790,2,10000
909,786,2,10000
910,788,2,10000
911,781,2,10000
912,793,2,10000
913,784,2,10000
914,790,2,10000
915,791,2,10000
916,792,2,10000
917,787,2,10000
918,795,2,10000
919,793,2,10000
920,792,2,10000
921,790,2,10000
922,796,2,10000
923,790,2,10000
924,801,2,10000
925,794,2,10000
926,794,2,10000
927,796,2,10000
928,790,2,10000
929,793,2,10000
930,802,2,10000
931,798,2,10000
932,794,2,10000
933,791,2,10000
934,803,2,10000
935,798,2,10000
936,802,2,10000
937,797,2,10000
938,802,2,10000
939,804,2,10000
940,802,2,10000
941,802,2,10000
942,803,2,10000
943,807,2,10000
944,809,2,10000
945,802,2,10000
946,804,2,10000
947,808,2,10000
948,813,2,10000
949,811,2,10000
950,802,2,10000
951,809,2,10000
952,807,2,10000
953,813,2,10000
954,802,2,10000
955,813,2,10000
956,817,2,10000
957,812,2,10000
958,812,2,10000
959,807,2,10000
960,815,2,10000
961,816,2,10000
962,813,2,10000
963,811,2,10000
964,820,2,10000
965,820,2,10000
966,821,2,10000
967,806,2,10000
968,819,2,10000
969,811,2,10000
970,816,2,10000
971,821,2,10000
972,823,2,10000
973,815,2,10000
974,825,2,10000
975,814,2,10000
976,825,2,10000
977,823,2,10000
978,825,2,10000
979,828,2,10000
980,828,2,10000
981,827,2,10000
982,828,2,10000
983,828,2,10000
984,824,2,10000
985,821,2,10000
986,831,2,10000
987,824,2,10000
988,823,2,10000
989,826,2,10000
990,823,2,10000
991,822,2,10000
992,828,2,10000
993,826,2,10000
994,829,2,10000
995,831,2,10000
996,824,2,10000
997,831,2,10000
998,831,2,10000
999,827,2,10000
1000,833,2,10000
1,835,3,10000
2,831,3,10000
3,833,3,10000
4,833,3,10000
5,838,3,10000
6,833,3,10000
7,830,3,10000
8,831,3,10000
9,829,3,10000
10,831,3,10000
11,834,3,10000
12,832,3,10000
13,833,3,10000
14,833,3,10000
15,835,3,10000
16,825,3,10000
17,830,3,10000
18,825,3,10000
19,837,3,10000
20,837,3,10000
21,829,3,10000
22,835,3,10000
23,837,3,10000
24,827,3,10000
25,830,3,10000
26,833,3,10000
27,839,3,10000
28,831,3,10000
29,831,3,10000
30,832,3,10000
31,829,3,10000
32,828,3,10000
33,833,3,10000
34,829,3,10000
35,830,3,10000
36,837,3,10000
37,822,3,10000
38,836,3,10000
39,833,3,10000
40,836,3,10000
41,841,3,10000
42,838,3,10000
43,831,3,10000
44,836,3,10000
45,830,3,10000
46,831,3,10000
47,837,3,10000
48,830,3,10000
49,832,3,10000
50,835,3,10000
51,837,3,10000
52,832,3,10000
53,837,3,10000
54,837,3,10000
55,832,3,10000
56,834,3,10000
57,833,3,10000
58,832,3,10000
59,830,3,10000
60,834,3,10000
61,832,3,10000
62,836,3,10000
63,834,3,10000
64,831,3,10000
65,836,3,10000
66,841,3,10000
67,829,3,10000
68,838,3,10000
69,837,3,10000
70,840,3,10000
71,833,3,10000
72,835,3,10000
73,829,3,10000
74,841,3,10000
75,831,3,10000
76,834,3,10000
77,839,3,10000
78,839,3,10000
79,830,3,10000
80,829,3,10000
81,837,3,10000
82,832,3,10000
83,839,3,10000
84,831,3,10000
85,834,3,10000
86,833,3,10000
87,842,3,10000
88,833,3,10000
89,830,3,10000
90,835,3,10000
91,832,3,10000
92,837,3,10000
93,839,3,10000
94,841,3,10000
95,840,3,10000
96,834,3,10000
97,832,3,10000
98,843,3,10000
99,837,3,10000
100,841,3,10000
101,839,3,10000
102,837,3,10000
103,836,3,10000
104,838,3,10000
105,835,3,10000
106,842,3,10000
107,831,3,10000
108,843,3,10000
109,836,3,10000
110,840,3,10000
111,841,3,10000
112,836,3,10000
113,838,3,10000
114,836,3,10000
115,840,3,10000
116,836,3,10000
117,835,3,10000
118,836,3,10000
119,842,3,10000
120,840,3,10000
121,837,3,10000
122,836,3,10000
123,838,3,10000
124,838,3,10000
125,843,3,10000
126,844,3,10000
127,839,3,10000
128,836,3,10000
129,837,3,10000
130,840,3,10000
131,845,3,10000
132,838,3,10000
133,838,3,10000
134,841,3,10000
135,840,3,10000
136,843,3,10000
137,838,3,10000
138,836,3,10000
139,846,3,10000
140,838,3,10000
141,841,3,10000
142,843,3,10000
143,845,3,10000
144,840,3,10000
145,844,3,10000
146,838,3,10000
147,847,3,10000
148,844,3,10000
149,839,3,10000
150,839,3,10000
151,844,3,10000
152,850,3,10000
153,846,3,10000
154,836,3,10000
155,841,3,10000
156,846,3,10000
157,844,3,10000
158,849,3,10000
159,846,3,10000
160,842,3,10000
161,848,3,10000
162,845,3,10000
163,844,3,10000
164,843,3,10000
165,842,3,10000
166,846,3,10000
167,842,3,10000
168,845,3,10000
169,847,3,10000
170,844,3,10000
171,840,3,10000
172,848,3,10000
173,848,3,10000
174,844,3,10000
175,845,3,10000
176,846,3,10000
177,844,3,10000
178,847,3,10000
179,851,3,10000
180,850,3,10000
181,849,3,10000
182,846,3,10000
183,854,3,10000
184,849,3,10000
185,836,3,10000
186,849,3,10000
187,843,3,10000
188,857,3,10000
189,849,3,10000
190,852,3,10000
191,854,3,10000
192,850,3,10000
193,853,3,10000
194,845,3,10000
195,854,3,10000
196,847,3,10000
197,852,3,10000
198,849,3,10000
199,846,3,10000
200,846,3,10000
201,849,3,10000
202,857,3,10000
203,852,3,10000
204,853,3,10000
205,852,3,10000
206,848,3,10000
207,850,3,10000
208,857,3,10000
209,850,3,10000
210,851,3,10000
211,861,3,10000
212,849,3,10000
213,849,3,10000
214,854,3,10000
215,857,3,10000
216,853,3,10000
217,846,3,10000
218,850,3,10000
219,858,3,10000
220,851,3,10000
221,859,3,10000
222,854,3,10000
223,852,3,10000
224,854,3,10000
225,859,3,10000
226,857,3,10000
227,853,3,10000
228,857,3,10000
229,859,3,10000
230,856,3,10000
231,857,3,10000
232,853,3,10000
233,855,3,10000
234,861,3,10000
235,853,3,10000
236,857,3,10000
237,858,3,10000
238,851,3,10000
239,853,3,10000
240,859,3,10000
241,853,3,10000
242,862,3,10000
243,855,3,10000
244,866,3,10000
245,862,3,10000
246,859,3,10000
247,863,3,10000
248,864,3,10000
249,859,3,10000
250,853,3,10000
251,865,3,10000
252,856,3,10000
253,868,3,10000
254,863,3,10000
255,862,3,10000
256,861,3,10000
257,867,3,10000
258,854,3,10000
259,861,3,10000
260,861,3,10000
261,865,3,10000
262,863,3,10000
263,860,3,10000
264,866,3,10000
265,865,3,10000
266,861,3,10000
267,866,3,10000
268,864,3,10000
269,871,3,10000
270,864,3,10000
271,867,3,10000
272,864,3,10000
273,864,3,10000
274,871,3,10000
275,864,3,10000
276,870,3,10000
277,866,3,10000
278,865,3,10000
279,864,3,10000
280,872,3,10000
281,869,3,10000
282,867,3,10000
283,874,3,10000
284,865,3,10000
285,868,3,10000
286,866,3,10000
287,867,3,10000
288,874,3,10000
289,869,3,10000
290,868,3,10000
291,867,3,10000
292,865,3,10000
293,869,3,10000
294,866,3,10000
295,873,3,10000
296,873,3,10000
297,872,3,10000
298,869,3,10000
299,873,3,10000
300,877,3,10000
301,871,3,10000
302,866,3,10000
303,870,3,10000
304,876,3,10000
305,874,3,10000
306,873,3,10000
307,874,3,10000
308,874,3,10000
309,874,3,10000
310,873,3,10000
311,867,3,10000
312,873,3,10000
313,875,3,10000
314,869,3,10000
315,868,3,10000
316,879,3,10000
317,874,3,10000
318,872,3,10000
319,875,3,10000
320,875,3,10000
321,880,3,10000
322,883,3,10000
323,877,3,10000
324,874,3,10000
325,877,3,10000
326,885,3,10000
327,874,3,10000
328,881,3,10000
329,884,3,10000
330,882,3,10000
331,877,3,10000
332,880,3,10000
333,874,3,10000
334,885,3,10000
335,882,3,10000
336,885,3,10000
337,881,3,10000
338,883,3,10000
339,885,3,10000
340,885,3,10000
341,878,3,10000
342,883,3,10000
343,881,3,10000
344,877,3,10000
345,880,3,10000
346,889,3,10000
347,887,3,10000
348,882,3,10000
349,877,3,10000
350,885,3,10000
351,884,3,10000
352,880,3,10000
353,880,3,10000
354,892,3,10000
355,890,3,10000
356,888,3,10000
357,883,3,10000
358,889,3,10000
359,881,3,10000
360,887,3,10000
361,888,3,10000
362,886,3,10000
363,888,3,10000
364,889,3,10000
365,890,3,10000
366,893,3,10000
367,888,3,10000
368,893,3,10000
369,889,3,10000
370,889,3,10000
371,899,3,10000
372,885,3,10000
373,882,3,10000
374,888,3,10000
375,898,3,10000
376,894,3,10000
377,891,3,10000
378,896,3,10000
379,892,3,10000
380,891,3,10000
381,896,3,10000
382,894,3,10000
383,899,3,10000
384,896,3,10000
385,898,3,10000
386,896,3,10000
387,899,3,10000
388,903,3,10000
389,894,3,10000
390,898,3,10000
391,897,3,10000
392,903,3,10000
393,900,3,10000
394,895,3,10000
395,895,3,10000
396,903,3,10000
397,899,3,10000
398,906,3,10000
399,893,3,10000
400,897,3,10000
401,901,3,10000
402,903,3,10000
403,903,3,10000
404,904,3,10000
405,904,3,10000
406,894,3,10000
407,903,3,10000
408,901,3,10000
409,903,3,10000
410,905,3,10000
411,908,3,10000
412,897,3,10000
413,896,3,10000
414,893,3,10000
415,899,3,10000
416,909,3,10000
417,898,3,10000
418,900,3,10000
419,903,3,10000
420,907,3,10000
421,908,3,10000
422,913,3,10000
423,899,3,10000
424,902,3,10000
425,913,3,10000
426,905,3,10000
427,907,3,10000
428,902,3,10000
429,905,3,10000
430,908,3,10000
431,916,3,10000
432,907,3,10000
433,912,3,10000
434,917,3,10000
435,912,3,10000
436,907,3,10000
437,905,3,10000
438,911,3,10000
439,916,3,10000
440,906,3,10000
441,915,3,10000
442,904,3,10000
443,916,3,10000
444,906,3,10000
445,915,3,10000
446,914,3,10000
447,917,3,10000
448,918,3,10000
449,914,3,10000
450,910,3,10000
451,913,3,10000
452,915,3,10000
453,917,3,10000
454,913,3,10000
455,918,3,10000
456,914,3,10000
457,918,3,10000
458,914,3,10000
459,918,3,10000
460,926,3,10000
461,918,3,10000
462,914,3,10000
463,916,3,10000
464,918,3,10000
465,913,3,10000
466,916,3,10000
467,920,3,10000
468,920,3,10000
469,920,3,10000
470,918,3,10000
471,925,3,10000
472,915,3,10000
473,924,3,10000
474,921,3,10000
475,921,3,10000
476,927,3,10000
477,931,3,10000
478,922,3,10000
479,923,3,10000
480,927,3,10000
481,925,3,10000
482,927,3,10000
483,928,3,10000
484,925,3,10000
485,927,3,10000
486,923,3,10000
487,919,3,10000
488,921,3,10000
489,927,3,10000
490,922,3,10000
491,929,3,10000
492,927,3,10000
493,927,3,10000
494,925,3,10000
495,929,3,10000
496,921,3,10000
497,925,3,10000
498,932,3,10000
499,934,3,10000
500,936,3,10000
501,932,3,10000
502,933,3,10000
503,932,3,10000
504,933,3,10000
505,926,3,10000
506,935,3,10000
507,933,3,10000
508,932,3,10000
509,937,3,10000
510,936,3,10000
511,935,3,10000
512,933,3,10000
513,940,3,10000
514,946,3,10000
515,930,3,10000
516,929,3,10000
517,937,3,10000
518,937,3,10000
519,936,3,10000
520,938,3,10000
521,947,3,10000
522,942,3,10000
523,943,3,10000
524,938,3,10000
525,941,3,10000
526,941,3,10000
527,933,3,10000
528,946,3,10000
529,938,3,10000
530,941,3,10000
531,944,3,10000
532,936,3,10000
533,942,3,10000
534,933,3,10000
535,950,3,10000
536,937,3,10000
537,940,3,10000
538,943,3,10000
539,943,3,10000
540,947,3,10000
541,944,3,10000
542,941,3,10000
543,942,3,10000
544,945,3,10000
545,951,3,10000
546,945,3,10000
547,948,3,10000
548,951,3,10000
549,954,3,10000
550,948,3,10000
551,951,3,10000
552,950,3,10000
553,949,3,10000
554,952,3,10000
555,950,3,10000
556,952,3,10000
557,957,3,10000
558,956,3,10000
559,949,3,10000
560,954,3,10000
561,947,3,10000
562,952,3,10000
563,951,3,10000
564,946,3,10000
565,961,3,10000
566,948,3,10000
567,952,3,10000
568,952,3,10000
569,952,3,10000
570,954,3,10000
571,950,3,10000
572,952,3,10000
573,952,3,10000
574,960,3,10000
575,961,3,10000
576,961,3,10000
577,953,3,10000
578,951,3,10000
579,965,3,10000
580,957,3,10000
581,958,3,10000
582,961,3,10000
583,958,3,10000
584,963,3,10000
585,957,3,10000
586,964,3,10000
587,965,3,10000
588,955,3,10000
589,957,3,10000
590,963,3,10000
591,964,3,10000
592,962,3,10000
593,964,3,10000
594,960,3,10000
595,968,3,10000
596,961,3,10000
597,966,3,10000
598,962,3,10000
599,966,3,10000
600,968,3,10000
601,976,3,10000
602,964,3,10000
603,963,3,10000
604,968,3,10000
605,963,3,10000
606,968,3,10000
607,966,3,10000
608,973,3,10000
609,959,3,10000
610,968,3,10000
611,967,3,10000
612,971,3,10000
613,966,3,10000
614,975,3,10000
615,963,3,10000
616,968,3,10000
617,971,3,10000
618,969,3,10000
619,968,3,10000
620,969,3,10000
621,967,3,10000
622,978,3,10000
623,978,3,10000
624,972,3,10000
625,966,3,10000
626,981,3,10000
627,978,3,10000
628,976,3,10000
629,969,3,10000
630,982,3,10000
631,982,3,10000
632,973,3,10000
633,984,3,10000
634,977,3,10000
635,971,3,10000
636,974,3,10000
637,978,3,10000
638,981,3,10000
639,984,3,10000
640,973,3,10000
641,983,3,10000
642,979,3,10000
643,987,3,10000
644,980,3,10000
645,975,3,10000
646,981,3,10000
647,981,3,10000
648,981,3,10000
649,981,3,10000
650,985,3,10000
651,986,3,10000
652,990,3,10000
653,980,3,10000
654,976,3,10000
655,984,3,10000
656,991,3,10000
657,985,3,10000
658,983,3,10000
659,994,3,10000
660,988,3,10000
661,994,3,10000
662,989,3,10000
663,980,3,10000
664,990,3,10000
665,990,3,10000
666,993,3,10000
667,989,3,10000
668,993,3,10000
669,984,3,10000
670,991,3,10000
671,995,3,10000
672,994,3,10000
673,990,3,10000
674,995,3,10000
675,987,3,10000
676,990,3,10000
677,986,3,10000
678,995,3,10000
679,994,3,10000
680,992,3,10000
681,992,3,10000
682,998,3,10000
683,997,3,10000
684,986,3,10000
685,994,3,10000
686,996,3,10000
687,994,3,10000
688,998,3,10000
689,990,3,10000
690,1000,3,10000
691,993,3,10000
692,1006,3,10000
693,1000,3,10000
694,997,3,10000
695,997,3,10000
696,1004,3,10000
697,994,3,10000
698,998,3,10000
699,993,3,10000
700,1005,3,10000
701,1001,3,10000
702,998,3,10000
703,1000,3,10000
704,996,3,10000
705,1005,3,10000
706,1006,3,10000
707,1008,3,10000
708,1004,3,10000
709,1006,3,10000
710,1007,3,10000
711,1005,3,10000
712,998,3,10000
713,997,3,10000
714,1003,3,10000
715,1006,3,10000
716,1009,3,10000
717,998,3,10000
718,1006,3,10000
719,1005,3,10000
720,1000,3,10000
721,1004,3,10000
722,1004,3,10000
723,1000,3,10000
724,1007,3,10000
725,1018,3,10000
726,1011,3,10000
727,1011,3,10000
728,1009,3,10000
729,1006,3,10000
730,1014,3,10000
731,1009,3,10000
732,1011,3,10000
733,1012,3,10000
734,1015,3,10000
735,1014,3,10000
736,1020,3,10000
737,1014,3,10000
738,1019,3,10000
739,1008,3,10000
740,1008,3,10000
741,1012,3,10000
742,1015,3,10000
743,1019,3,10000
744,1016,3,10000
745,1014,3,10000
746,1013,3,10000
747,1017,3,10000
748,1010,3,10000
749,1020,3,10000
750,1016,3,10000
751,1015,3,10000
752,1012,3,10000
753,1019,3,10000
754,1019,3,10000
755,1026,3,10000
756,1012,3,10000
757,1018,3,10000
758,1024,3,10000
759,1021,3,10000
760,1021,3,10000
761,1018,3,10000
762,1022,3,10000
763,1023,3,10000
764,1023,3,10000
765,1030,3,10000
766,1022,3,10000
767,1024,3,10000
768,1029,3,10000
769,1024,3,10000
770,1018,3,10000
771,1023,3,10000
772,1017,3,10000
773,1015,3,10000
774,1014,3,10000
775,1022,3,10000
776,1022,3,10000
777,1022,3,10000
778,1030,3,10000
779,1017,3,10000
780,1018,3,10000
781,1027,3,10000
782,1029,3,10000
783,1027,3,10000
784,1028,3,10000
785,1020,3,10000
786,1033,3,10000
787,1029,3,10000
788,1030,3,10000
789,1026,3,10000
790,1031,3,10000
791,1033,3,10000
792,1029,3,10000
793,1034,3,10000
794,1036,3,10000
795,1031,3,10000
796,1037,3,10000
797,1028,3,10000
798,1029,3,10000
799,1036,3,10000
800,1040,3,10000
801,1033,3,10000
802,1031,3,10000
803,1032,3,10000
804,1032,3,10000
805,1022,3,10000
806,1036,3,10000
807,1039,3,10000
808,1031,3,10000
809,1035,3,10000
810,1034,3,10000
811,1031,3,10000
812,1034,3,10000
813,1032,3,10000
814,1038,3,10000
815,1030,3,10000
816,1035,3,10000
817,1043,3,10000
818,1037,3,10000
819,1037,3,10000
820,1043,3,10000
821,1043,3,10000
822,1033,3,10000
823,1035,3,10000
824,1036,3,10000
825,1038,3,10000
826,1039,3,10000
827,1044,3,10000
828,1033,3,10000
829,1034,3,10000
830,1038,3,10000
831,1048,3,10000
832,1040,3,10000
833,1046,3,10000
834,1045,3,10000
835,1045,3,10000
836,1045,3,10000
837,1049,3,10000
838,1043,3,10000
839,1039,3,10000
840,1041,3,10000
841,1047,3,10000
842,1050,3,10000
843,1045,3,10000
844,1049,3,10000
845,1048,3,10000
846,1046,3,10000
847,1039,3,10000
848,1044,3,10000
849,1052,3,10000
850,1044,3,10000
851,1048,3,10000
852,1049,3,10000
853,1046,3,10000
854,1045,3,10000
855,1048,3,10000
856,1048,3,10000
857,1048,3,10000
858,1055,3,10000
