Threshold,EV,Hours,Significance
591,1404,5,10000
592,1409,5,10000
593,1410,5,10000
594,1407,5,10000
595,1412,5,10000
596,1407,5,10000
597,1409,5,10000
598,1409,5,10000
599,1416,5,10000
600,1413,5,10000
601,1409,5,10000
602,1402,5,10000
603,1409,5,10000
604,1407,5,10000
605,1416,5,10000
606,1405,5,10000
607,1412,5,10000
608,1416,5,10000
609,1408,5,10000
610,1420,5,10000
611,1405,5,10000
612,1416,5,10000
613,1411,5,10000
614,1416,5,10000
615,1414,5,10000
616,1413,5,10000
617,1413,5,10000
618,1412,5,10000
619,1417,5,10000
620,1421,5,10000
621,1417,5,10000
622,1412,5,10000
623,1424,5,10000
624,1424,5,10000
625,1418,5,10000
626,1418,5,10000
627,1428,5,10000
628,1413,5,10000
629,1420,5,10000
630,1424,5,10000
631,1424,5,10000
632,1414,5,10000
633,1419,5,10000
634,1415,5,10000
635,1423,5,10000
636,1414,5,10000
637,1420,5,10000
638,1425,5,10000
639,1418,5,10000
640,1425,5,10000
641,1418,5,10000
642,1428,5,10000
643,1422,5,10000
644,1423,5,10000
645,1422,5,10000
646,1424,5,10000
647,1433,5,10000
648,1428,5,10000
649,1424,5,10000
650,1426,5,10000
651,1420,5,10000
652,1433,5,10000
653,1430,5,10000
654,1428,5,10000
655,1422,5,10000
656,1431,5,10000
657,1425,5,10000
658,1428,5,10000
659,1426,5,10000
660,1430,5,10000
661,1433,5,10000
662,1424,5,10000
663,1427,5,10000
664,1432,5,10000
665,1428,5,10000
666,1428,5,10000
667,1429,5,10000
668,1439,5,10000
669,1429,5,10000
670,1431,5,10000
671,1433,5,10000
672,1431,5,10000
673,1425,5,10000
674,1436,5,10000
675,1436,5,10000
676,1443,5,10000
677,1438,5,10000
678,1435,5,10000
679,1431,5,10000
680,1429,5,10000
681,1430,5,10000
682,1431,5,10000
683,1430,5,10000
684,1439,5,10000
685,1433,5,10000
686,1438,5,10000
687,1439,5,10000
688,1436,5,10000
689,1444,5,10000
690,1429,5,10000
691,1439,5,10000
692,1444,5,10000
693,1434,5,10000
694,1438,5,10000
695,1430,5,10000
696,1437,5,10000
697,1440,5,10000
698,1447,5,10000
699,1450,5,10000
700,1436,5,10000
701,1439,5,10000
702,1433,5,10000
703,1440,5,10000
704,1452,5,10000
705,1443,5,10000
706,1437,5,10000
707,1449,5,10000
708,1434,5,10000
709,1443,5,10000
710,1444,5,10000
711,1439,5,10000
712,1441,5,10000
713,1445,5,10000
714,1436,5,10000
715,1446,5,10000
716,1442,5,10000
717,1442,5,10000
718,1437,5,10000
719,1443,5,10000
720,1447,5,10000
721,1430,5,10000
722,1444,5,10000
723,1438,5,10000
724,1442,5,10000
725,1439,5,10000
726,1450,5,10000
727,1448,5,10000
728,1444,5,10000
729,1434,5,10000
730,1444,5,10000
731,1452,5,10000
732,1441,5,10000
733,1437,5,10000
734,1445,5,10000
735,1440,5,10000
736,1442,5,10000
737,1447,5,10000
738,1454,5,10000
739,1440,5,10000
740,1452,5,10000
741,1449,5,10000
742,1443,5,10000
743,1454,5,10000
744,1452,5,10000
745,1445,5,10000
746,1438,5,10000
747,1441,5,10000
748,1450,5,10000
749,1464,5,10000
750,1453,5,10000
751,1446,5,10000
752,1447,5,10000
753,1449,5,10000
754,1445,5,10000
755,1451,5,10000
756,1447,5,10000
757,1446,5,10000
758,1442,5,10000
759,1457,5,10000
760,1453,5,10000
761,1454,5,10000
762,1454,5,10000
763,1456,5,10000
764,1449,5,10000
765,1457,5,10000
766,1453,5,10000
767,1453,5,10000
768,1452,5,10000
769,1456,5,10000
770,1451,5,10000
771,1456,5,10000
772,1453,5,10000
773,1453,5,10000
774,1456,5,10000
775,1453,5,10000
776,1454,5,10000
777,1456,5,10000
778,1454,5,10000
779,1451,5,10000
780,1458,5,10000
781,1454,5,10000
782,1458,5,10000
783,1463,5,10000
784,1455,5,10000
785,1460,5,10000
786,1459,5,10000
787,1462,5,10000
788,1457,5,10000
789,1467,5,10000
790,1465,5,10000
791,1455,5,10000
792,1461,5,10000
793,1463,5,10000
794,1455,5,10000
795,1460,5,10000
796,1460,5,10000
797,1464,5,10000
798,1455,5,10000
799,1458,5,10000
800,1457,5,10000
801,1465,5,10000
802,1464,5,10000
803,1458,5,10000
804,1458,5,10000
805,1463,5,10000
806,1465,5,10000
807,1455,5,10000
808,1453,5,10000
809,1463,5,10000
810,1448,5,10000
811,1459,5,10000
812,1465,5,10000
813,1458,5,10000
814,1456,5,10000
815,1465,5,10000
816,1449,5,10000
817,1474,5,10000
818,1465,5,10000
819,1460,5,10000
820,1459,5,10000
821,1466,5,10000
822,1467,5,10000
823,1466,5,10000
824,1465,5,10000
825,1457,5,10000
826,1469,5,10000
827,1463,5,10000
828,1451,5,10000
829,1462,5,10000
830,1461,5,10000
831,1462,5,10000
832,1468,5,10000
833,1461,5,10000
834,1462,5,10000
835,1462,5,10000
836,1467,5,10000
837,1464,5,10000
838,1456,5,10000
839,1463,5,10000
840,1463,5,10000
841,1456,5,10000
842,1457,5,10000
843,1465,5,10000
844,1458,5,10000
845,1462,5,10000
846,1461,5,10000
847,1461,5,10000
848,1474,5,10000
849,1461,5,10000
850,1463,5,10000
851,1464,5,10000
852,1458,5,10000
853,1463,5,10000
854,1469,5,10000
855,1471,5,10000
856,1470,5,10000
857,1460,5,10000
858,1469,5,10000
859,1462,5,10000
860,1466,5,10000
861,1456,5,10000
862,1464,5,10000
863,1459,5,10000
864,1464,5,10000
865,1460,5,10000
866,1450,5,10000
867,1462,5,10000
868,1466,5,10000
869,1465,5,10000
870,1458,5,10000
871,1461,5,10000
872,1452,5,10000
873,1469,5,10000
874,1458,5,10000
875,1445,5,10000
876,1464,5,10000
877,1464,5,10000
878,1473,5,10000
879,1466,5,10000
880,1460,5,10000
881,1469,5,10000
882,1465,5,10000
883,1462,5,10000
884,1456,5,10000
885,1453,5,10000
886,1472,5,10000
887,1467,5,10000
888,1474,5,10000
889,1458,5,10000
890,1466,5,10000
891,1462,5,10000
892,1457,5,10000
893,1460,5,10000
894,1472,5,10000
895,1467,5,10000
896,1471,5,10000
897,1458,5,10000
898,1460,5,10000
899,1464,5,10000
900,1467,5,10000
901,1454,5,10000
902,1463,5,10000
903,1466,5,10000
904,1460,5,10000
905,1463,5,10000
906,1467,5,10000
907,1468,5,10000
908,1465,5,10000
909,1476,5,10000
910,1468,5,10000
911,1457,5,10000
912,1465,5,10000
913,1459,5,10000
914,1456,5,10000
915,1461,5,10000
916,1456,5,10000
917,1457,5,10000
918,1462,5,10000
919,1472,5,10000
920,1466,5,10000
921,1454,5,10000
922,1466,5,10000
923,1465,5,10000
924,1460,5,10000
925,1470,5,10000
926,1460,5,10000
927,1460,5,10000
928,1463,5,10000
929,1459,5,10000
930,1461,5,10000
931,1460,5,10000
932,1458,5,10000
933,1465,5,10000
934,1458,5,10000
935,1459,5,10000
936,1466,5,10000
937,1454,5,10000
938,1453,5,10000
939,1467,5,10000
940,1469,5,10000
941,1461,5,10000
942,1464,5,10000
943,1458,5,10000
944,1458,5,10000
945,1468,5,10000
946,1464,5,10000
947,1461,5,10000
948,1453,5,10000
949,1456,5,10000
950,1461,5,10000
951,1459,5,10000
952,1468,5,10000
953,1467,5,10000
954,1453,5,10000
955,1457,5,10000
956,1456,5,10000
957,1454,5,10000
958,1467,5,10000
959,1462,5,10000
960,1458,5,10000
961,1464,5,10000
962,1464,5,10000
963,1454,5,10000
964,1461,5,10000
965,1463,5,10000
966,1459,5,10000
967,1454,5,10000
968,1451,5,10000
969,1461,5,10000
970,1451,5,10000
971,1458,5,10000
972,1449,5,10000
973,1464,5,10000
974,1459,5,10000
975,1457,5,10000
976,1454,5,10000
977,1448,5,10000
978,1456,5,10000
979,1463,5,10000
980,1456,5,10000
981,1451,5,10000
982,1460,5,10000
983,1452,5,10000
984,1456,5,10000
985,1466,5,10000
986,1454,5,10000
987,1453,5,10000
988,1453,5,10000
989,1447,5,10000
990,1453,5,10000
991,1445,5,10000
992,1452,5,10000
993,1450,5,10000
994,1455,5,10000
995,1453,5,10000
996,1454,5,10000
997,1450,5,10000
998,1439,5,10000
999,1445,5,10000
1000,1461,5,10000
1,1083,4,100000
2,1082,4,100000
3,1082,4,100000
4,1082,4,100000
5,1082,4,100000
6,1082,4,100000
7,1081,4,100000
8,1082,4,100000
9,1082,4,100000
10,1081,4,100000
11,1083,4,100000
12,1081,4,100000
13,1082,4,100000
14,1082,4,100000
15,1081,4,100000
16,1083,4,100000
17,1082,4,100000
18,1082,4,100000
19,1082,4,100000
20,1081,4,100000
21,1081,4,100000
22,1082,4,100000
23,1083,4,100000
24,1085,4,100000
25,1083,4,100000
26,1081,4,100000
27,1084,4,100000
28,1083,4,100000
29,1085,4,100000
30,1082,4,100000
31,1083,4,100000
32,1081,4,100000
33,1082,4,100000
34,1083,4,100000
35,1082,4,100000
36,1082,4,100000
37,1084,4,100000
38,1084,4,100000
39,1084,4,100000
40,1085,4,100000
41,1084,4,100000
42,1084,4,100000
43,1085,4,100000
44,1081,4,100000
45,1084,4,100000
46,1082,4,100000
47,1081,4,100000
48,1085,4,100000
49,1083,4,100000
50,1085,4,100000
51,1085,4,100000
52,1082,4,100000
53,1080,4,100000
54,1085,4,100000
55,1082,4,100000
56,1083,4,100000
57,1085,4,100000
58,1085,4,100000
59,1084,4,100000
60,1084,4,100000
61,1083,4,100000
62,1082,4,100000
63,1083,4,100000
64,1083,4,100000
65,1086,4,100000
66,1085,4,100000
67,1085,4,100000
68,1086,4,100000
69,1085,4,100000
70,1084,4,100000
71,1083,4,100000
72,1086,4,100000
73,1085,4,100000
74,1085,4,100000
75,1085,4,100000
76,1086,4,100000
77,1086,4,100000
78,1086,4,100000
79,1085,4,100000
80,1086,4,100000
81,1085,4,100000
82,1087,4,100000
83,1084,4,100000
84,1086,4,100000
85,1083,4,100000
86,1085,4,100000
87,1086,4,100000
88,1086,4,100000
89,1090,4,100000
90,1087,4,100000
91,1084,4,100000
92,1086,4,100000
93,1087,4,100000
94,1086,4,100000
95,1084,4,100000
96,1087,4,100000
97,1085,4,100000
98,1087,4,100000
99,1086,4,100000
100,1088,4,100000
101,1085,4,100000
102,1084,4,100000
103,1087,4,100000
104,1086,4,100000
105,1087,4,100000
106,1087,4,100000
107,1087,4,100000
108,1089,4,100000
109,1087,4,100000
110,1091,4,100000
111,1088,4,100000
112,1090,4,100000
113,1089,4,100000
114,1087,4,100000
115,1089,4,100000
116,1086,4,100000
117,1088,4,100000
118,1087,4,100000
119,1088,4,100000
120,1091,4,100000
121,1089,4,100000
122,1091,4,100000
123,1090,4,100000
124,1088,4,100000
125,1089,4,100000
126,1086,4,100000
127,1092,4,100000
128,1090,4,100000
129,1091,4,100000
130,1089,4,100000
131,1089,4,100000
132,1089,4,100000
133,1089,4,100000
134,1090,4,100000
135,1093,4,100000
136,1094,4,100000
137,1093,4,100000
138,1089,4,100000
139,1088,4,100000
140,1090,4,100000
141,1091,4,100000
142,1091,4,100000
143,1093,4,100000
144,1091,4,100000
145,1093,4,100000
146,1092,4,100000
147,1094,4,100000
148,1094,4,100000
149,1090,4,100000
150,1093,4,100000
151,1091,4,100000
152,1095,4,100000
153,1091,4,100000
154,1096,4,100000
155,1092,4,100000
156,1093,4,100000
157,1095,4,100000
158,1093,4,100000
159,1094,4,100000
160,1096,4,100000
161,1093,4,100000
162,1095,4,100000
163,1095,4,100000
164,1096,4,100000
165,1096,4,100000
166,1093,4,100000
167,1095,4,100000
168,1095,4,100000
169,1093,4,100000
170,1095,4,100000
171,1095,4,100000
172,1097,4,100000
173,1096,4,100000
174,1097,4,100000
175,1099,4,100000
176,1098,4,100000
177,1098,4,100000
178,1096,4,100000
179,1097,4,100000
180,1098,4,100000
181,1095,4,100000
182,1097,4,100000
183,1099,4,100000
184,1098,4,100000
185,1100,4,100000
186,1098,4,100000
187,1096,4,100000
188,1097,4,100000
189,1097,4,100000
190,1099,4,100000
191,1100,4,100000
192,1097,4,100000
193,1099,4,100000
194,1099,4,100000
195,1099,4,100000
196,1100,4,100000
197,1100,4,100000
198,1103,4,100000
199,1100,4,100000
200,1099,4,100000
201,1099,4,100000
202,1104,4,100000
203,1101,4,100000
204,1102,4,100000
205,1101,4,100000
206,1101,4,100000
207,1101,4,100000
208,1102,4,100000
209,1103,4,100000
210,1100,4,100000
211,1104,4,100000
212,1105,4,100000
213,1101,4,100000
214,1105,4,100000
215,1104,4,100000
216,1103,4,100000
217,1104,4,100000
218,1104,4,100000
219,1104,4,100000
220,1104,4,100000
221,1104,4,100000
222,1105,4,100000
223,1104,4,100000
224,1106,4,100000
225,1103,4,100000
226,1105,4,100000
227,1108,4,100000
228,1105,4,100000
229,1104,4,100000
230,1104,4,100000
231,1106,4,100000
232,1105,4,100000
233,1107,4,100000
234,1107,4,100000
235,1107,4,100000
236,1109,4,100000
237,1109,4,100000
238,1106,4,100000
239,1108,4,100000
240,1108,4,100000
241,1107,4,100000
242,1110,4,100000
243,1108,4,100000
244,1107,4,100000
245,1105,4,100000
246,1109,4,100000
247,1109,4,100000
248,1108,4,100000
249,1111,4,100000
250,1111,4,100000
251,1110,4,100000
252,1110,4,100000
253,1113,4,100000
254,1112,4,100000
255,1110,4,100000
256,1111,4,100000
257,1112,4,100000
258,1112,4,100000
259,1111,4,100000
260,1111,4,100000
261,1113,4,100000
262,1113,4,100000
263,1113,4,100000
264,1112,4,100000
265,1115,4,100000
266,1114,4,100000
267,1114,4,100000
268,1114,4,100000
269,1114,4,100000
270,1114,4,100000
271,1114,4,100000
272,1115,4,100000
273,1117,4,100000
274,1112,4,100000
275,1115,4,100000
276,1114,4,100000
277,1116,4,100000
278,1116,4,100000
279,1116,4,100000
280,1114,4,100000
281,1115,4,100000
282,1117,4,100000
283,1118,4,100000
284,1116,4,100000
285,1118,4,100000
286,1116,4,100000
287,1115,4,100000
288,1120,4,100000
289,1119,4,100000
290,1120,4,100000
291,1119,4,100000
292,1118,4,100000
293,1120,4,100000
294,1122,4,100000
295,1121,4,100000
296,1122,4,100000
297,1124,4,100000
298,1123,4,100000
299,1120,4,100000
300,1122,4,100000
301,1119,4,100000
302,1125,4,100000
303,1121,4,100000
304,1122,4,100000
305,1123,4,100000
306,1124,4,100000
307,1124,4,100000
308,1124,4,100000
309,1124,4,100000
310,1123,4,100000
311,1123,4,100000
312,1124,4,100000
313,1124,4,100000
314,1127,4,100000
315,1125,4,100000
316,1126,4,100000
317,1127,4,100000
318,1128,4,100000
319,1124,4,100000
320,1129,4,100000
321,1127,4,100000
322,1125,4,100000
323,1126,4,100000
324,1128,4,100000
325,1130,4,100000
326,1129,4,100000
327,1128,4,100000
328,1129,4,100000
329,1129,4,100000
330,1129,4,100000
331,1129,4,100000
332,1128,4,100000
333,1132,4,100000
334,1131,4,100000
335,1128,4,100000
336,1133,4,100000
337,1129,4,100000
338,1132,4,100000
339,1133,4,100000
340,1133,4,100000
341,1131,4,100000
342,1132,4,100000
343,1134,4,100000
344,1134,4,100000
345,1133,4,100000
346,1137,4,100000
347,1133,4,100000
348,1134,4,100000
349,1135,4,100000
350,1131,4,100000
351,1136,4,100000
352,1135,4,100000
353,1135,4,100000
354,1133,4,100000
355,1136,4,100000
356,1137,4,100000
357,1136,4,100000
358,1135,4,100000
359,1138,4,100000
360,1137,4,100000
361,1138,4,100000
362,1138,4,100000
363,1136,4,100000
364,1137,4,100000
365,1139,4,100000
366,1136,4,100000
367,1139,4,100000
368,1137,4,100000
369,1138,4,100000
370,1139,4,100000
371,1141,4,100000
372,1142,4,100000
373,1140,4,100000
374,1141,4,100000
375,1142,4,100000
376,1140,4,100000
377,1140,4,100000
378,1142,4,100000
379,1142,4,100000
380,1146,4,100000
381,1144,4,100000
382,1144,4,100000
383,1146,4,100000
384,1144,4,100000
385,1146,4,100000
386,1144,4,100000
387,1142,4,100000
388,1144,4,100000
389,1147,4,100000
390,1145,4,100000
391,1145,4,100000
392,1146,4,100000
393,1149,4,100000
394,1145,4,100000
395,1149,4,100000
396,1150,4,100000
397,1148,4,100000
398,1147,4,100000
399,1151,4,100000
400,1149,4,100000
401,1149,4,100000
402,1150,4,100000
403,1150,4,100000
404,1150,4,100000
405,1151,4,100000
406,1149,4,100000
407,1147,4,100000
408,1151,4,100000
409,1151,4,100000
410,1150,4,100000
411,1151,4,100000
412,1150,4,100000
413,1151,4,100000
414,1155,4,100000
415,1152,4,100000
416,1157,4,100000
417,1151,4,100000
418,1155,4,100000
419,1154,4,100000
420,1157,4,100000
421,1155,4,100000
422,1156,4,100000
423,1155,4,100000
424,1158,4,100000
425,1155,4,100000
426,1157,4,100000
427,1157,4,100000
428,1157,4,100000
429,1157,4,100000
430,1157,4,100000
431,1160,4,100000
432,1158,4,100000
433,1159,4,100000
434,1161,4,100000
435,1158,4,100000
436,1162,4,100000
437,1159,4,100000
438,1161,4,100000
439,1160,4,100000
440,1162,4,100000
441,1161,4,100000
442,1161,4,100000
443,1162,4,100000
444,1160,4,100000
445,1162,4,100000
446,1161,4,100000
447,1160,4,100000
448,1162,4,100000
449,1164,4,100000
450,1162,4,100000
451,1161,4,100000
452,1166,4,100000
453,1166,4,100000
454,1167,4,100000
455,1165,4,100000
456,1166,4,100000
457,1166,4,100000
458,1166,4,100000
459,1167,4,100000
460,1168,4,100000
461,1165,4,100000
462,1166,4,100000
463,1169,4,100000
464,1168,4,100000
465,1170,4,100000
466,1170,4,100000
467,1167,4,100000
468,1169,4,100000
469,1170,4,100000
470,1171,4,100000
471,1169,4,100000
472,1173,4,100000
473,1170,4,100000
474,1174,4,100000
475,1169,4,100000
476,1172,4,100000
477,1171,4,100000
478,1172,4,100000
479,1173,4,100000
480,1171,4,100000
481,1171,4,100000
482,1173,4,100000
483,1174,4,100000
484,1174,4,100000
485,1174,4,100000
486,1176,4,100000
487,1176,4,100000
488,1176,4,100000
489,1177,4,100000
490,1178,4,100000
491,1179,4,100000
492,1173,4,100000
493,1178,4,100000
494,1179,4,100000
495,1175,4,100000
496,1175,4,100000
497,1180,4,100000
498,1180,4,100000
499,1183,4,100000
500,1179,4,100000
501,1177,4,100000
502,1180,4,100000
503,1182,4,100000
504,1183,4,100000
505,1183,4,100000
506,1179,4,100000
507,1182,4,100000
508,1184,4,100000
509,1182,4,100000
510,1183,4,100000
511,1184,4,100000
512,1180,4,100000
513,1184,4,100000
514,1182,4,100000
515,1184,4,100000
516,1182,4,100000
517,1183,4,100000
518,1186,4,100000
519,1187,4,100000
520,1186,4,100000
521,1187,4,100000
522,1184,4,100000
523,1187,4,100000
524,1185,4,100000
525,1189,4,100000
526,1187,4,100000
527,1189,4,100000
528,1188,4,100000
529,1190,4,100000
530,1187,4,100000
531,1190,4,100000
532,1189,4,100000
533,1189,4,100000
534,1190,4,100000
535,1192,4,100000
536,1192,4,100000
537,1193,4,100000
538,1193,4,100000
539,1192,4,100000
540,1192,4,100000
541,1195,4,100000
542,1195,4,100000
543,1190,4,100000
544,1197,4,100000
545,1196,4,100000
546,1193,4,100000
547,1197,4,100000
548,1197,4,100000
549,1193,4,100000
550,1197,4,100000
551,1197,4,100000
552,1197,4,100000
553,1196,4,100000
554,1197,4,100000
555,1198,4,100000
556,1194,4,100000
557,1197,4,100000
558,1198,4,100000
559,1198,4,100000
560,1198,4,100000
561,1198,4,100000
562,1196,4,100000
563,1199,4,100000
564,1199,4,100000
565,1202,4,100000
566,1200,4,100000
567,1200,4,100000
568,1201,4,100000
569,1202,4,100000
570,1202,4,100000
571,1200,4,100000
572,1202,4,100000
573,1203,4,100000
574,1201,4,100000
575,1204,4,100000
576,1204,4,100000
577,1207,4,100000
578,1205,4,100000
579,1202,4,100000
580,1203,4,100000
581,1206,4,100000
582,1205,4,100000
583,1208,4,100000
584,1205,4,100000
585,1206,4,100000
586,1208,4,100000
587,1207,4,100000
588,1209,4,100000
589,1209,4,100000
590,1211,4,100000
591,1209,4,100000
592,1209,4,100000
593,1211,4,100000
594,1211,4,100000
595,1209,4,100000
596,1210,4,100000
597,1210,4,100000
598,1213,4,100000
599,1210,4,100000
600,1213,4,100000
601,1210,4,100000
602,1212,4,100000
603,1209,4,100000
604,1213,4,100000
605,1215,4,100000
606,1215,4,100000
607,1215,4,100000
608,1213,4,100000
609,1210,4,100000
610,1215,4,100000
611,1216,4,100000
612,1215,4,100000
613,1217,4,100000
614,1217,4,100000
615,1217,4,100000
616,1217,4,100000
617,1217,4,100000
618,1218,4,100000
619,1219,4,100000
620,1217,4,100000
621,1217,4,100000
622,1218,4,100000
623,1218,4,100000
624,1219,4,100000
625,1218,4,100000
626,1220,4,100000
627,1219,4,100000
628,1221,4,100000
629,1219,4,100000
630,1221,4,100000
631,1222,4,100000
632,1219,4,100000
633,1221,4,100000
634,1221,4,100000
635,1222,4,100000
636,1223,4,100000
637,1223,4,100000
638,1222,4,100000
639,1223,4,100000
640,1225,4,100000
641,1223,4,100000
642,1223,4,100000
643,1224,4,100000
644,1223,4,100000
645,1227,4,100000
646,1227,4,100000
647,1228,4,100000
648,1226,4,100000
649,1224,4,100000
650,1225,4,100000
651,1225,4,100000
652,1228,4,100000
653,1226,4,100000
654,1226,4,100000
655,1227,4,100000
656,1229,4,100000
657,1231,4,100000
658,1230,4,100000
659,1230,4,100000
660,1229,4,100000
661,1231,4,100000
662,1230,4,100000
663,1230,4,100000
664,1231,4,100000
665,1232,4,100000
666,1233,4,100000
667,1230,4,100000
668,1229,4,100000
669,1234,4,100000
670,1232,4,100000
671,1231,4,100000
672,1233,4,100000
673,1232,4,100000
674,1232,4,100000
675,1233,4,100000
676,1233,4,100000
677,1233,4,100000
678,1236,4,100000
679,1236,4,100000
680,1232,4,100000
681,1238,4,100000
682,1235,4,100000
683,1234,4,100000
684,1239,4,100000
685,1239,4,100000
686,1236,4,100000
687,1237,4,100000
688,1237,4,100000
689,1239,4,100000
690,1238,4,100000
691,1240,4,100000
692,1241,4,100000
693,1239,4,100000
694,1240,4,100000
695,1239,4,100000
696,1241,4,100000
697,1241,4,100000
698,1238,4,100000
699,1240,4,100000
700,1242,4,100000
701,1241,4,100000
702,1241,4,100000
703,1243,4,100000
704,1242,4,100000
705,1239,4,100000
706,1242,4,100000
707,1244,4,100000
708,1240,4,100000
709,1242,4,100000
710,1245,4,100000
711,1243,4,100000
712,1245,4,100000
713,1245,4,100000
714,1245,4,100000
715,1244,4,100000
716,1246,4,100000
717,1244,4,100000
718,1248,4,100000
719,1244,4,100000
720,1245,4,100000
721,1249,4,100000
722,1248,4,100000
723,1246,4,100000
724,1248,4,100000
725,1246,4,100000
726,1246,4,100000
727,1248,4,100000
728,1249,4,100000
729,1250,4,100000
730,1252,4,100000
731,1251,4,100000
732,1250,4,100000
733,1250,4,100000
734,1248,4,100000
735,1250,4,100000
736,1252,4,100000
737,1249,4,100000
738,1252,4,100000
739,1253,4,100000
740,1253,4,100000
741,1254,4,100000
742,1253,4,100000
743,1253,4,100000
744,1253,4,100000
745,1257,4,100000
746,1252,4,100000
747,1254,4,100000
748,1256,4,100000
749,1255,4,100000
750,1254,4,100000
751,1254,4,100000
752,1255,4,100000
753,1256,4,100000
754,1260,4,100000
755,1258,4,100000
756,1255,4,100000
757,1256,4,100000
758,1255,4,100000
759,1257,4,100000
760,1255,4,100000
761,1256,4,100000
762,1256,4,100000
763,1259,4,100000
764,1259,4,100000
765,1256,4,100000
766,1259,4,100000
767,1259,4,100000
768,1257,4,100000
769,1260,4,100000
770,1257,4,100000
771,1261,4,100000
772,1261,4,100000
773,1260,4,100000
774,1261,4,100000
775,1259,4,100000
776,1261,4,100000
777,1261,4,100000
778,1260,4,100000
779,1261,4,100000
780,1263,4,100000
781,1261,4,100000
782,1265,4,100000
783,1265,4,100000
784,1263,4,100000
785,1261,4,100000
786,1264,4,100000
787,1262,4,100000
788,1266,4,100000
789,1264,4,100000
790,1264,4,100000
791,1262,4,100000
792,1265,4,100000
793,1263,4,100000
794,1269,4,100000
795,1264,4,100000
796,1267,4,100000
797,1267,4,100000
798,1266,4,100000
799,1265,4,100000
800,1264,4,100000
801,1265,4,100000
802,1269,4,100000
803,1268,4,100000
804,1270,4,100000
805,1265,4,100000
806,1266,4,100000
807,1269,4,100000
808,1267,4,100000
809,1271,4,100000
810,1268,4,100000
811,1269,4,100000
812,1267,4,100000
813,1269,4,100000
814,1270,4,100000
815,1269,4,100000
816,1269,4,100000
817,1271,4,100000
818,1270,4,100000
819,1267,4,100000
820,1269,4,100000
821,1272,4,100000
822,1270,4,100000
823,1271,4,100000
824,1270,4,100000
825,1270,4,100000
826,1271,4,100000
827,1271,4,100000
828,1271,4,100000
829,1270,4,100000
830,1274,4,100000
831,1273,4,100000
832,1273,4,100000
833,1271,4,100000
834,1271,4,100000
835,1273,4,100000
836,1273,4,100000
837,1270,4,100000
838,1271,4,100000
839,1275,4,100000
840,1271,4,100000
841,1272,4,100000
842,1271,4,100000
843,1274,4,100000
844,1274,4,100000
845,1274,4,100000
846,1272,4,100000
847,1272,4,100000
848,1275,4,100000
849,1276,4,100000
850,1277,4,100000
851,1277,4,100000
852,1277,4,100000
853,1277,4,100000
854,1277,4,100000
855,1277,4,100000
856,1277,4,100000
857,1277,4,100000
858,1275,4,100000
859,1278,4,100000
860,1279,4,100000
861,1277,4,100000
862,1277,4,100000
863,1278,4,100000
864,1275,4,100000
865,1278,4,100000
866,1278,4,100000
867,1278,4,100000
868,1278,4,100000
869,1276,4,100000
870,1278,4,100000
871,1279,4,100000
872,1276,4,100000
873,1278,4,100000
874,1281,4,100000
875,1280,4,100000
876,1281,4,100000
877,1278,4,100000
878,1277,4,100000
879,1280,4,100000
880,1278,4,100000
881,1279,4,100000
882,1282,4,100000
883,1277,4,100000
884,1281,4,100000
885,1279,4,100000
886,1278,4,100000
887,1280,4,100000
888,1282,4,100000
889,1280,4,100000
890,1281,4,100000
891,1282,4,100000
892,1281,4,100000
893,1279,4,100000
894,1280,4,100000
895,1280,4,100000
896,1279,4,100000
897,1283,4,100000
898,1285,4,100000
899,1284,4,100000
900,1279,4,100000
901,1284,4,100000
902,1283,4,100000
903,1282,4,100000
904,1281,4,100000
905,1283,4,100000
906,1279,4,100000
907,1283,4,100000
908,1283,4,100000
909,1283,4,100000
910,1281,4,100000
911,1282,4,100000
912,1282,4,100000
913,1284,4,100000
914,1283,4,100000
915,1282,4,100000
916,1284,4,100000
917,1283,4,100000
918,1283,4,100000
919,1284,4,100000
920,1286,4,100000
921,1283,4,100000
922,1282,4,100000
923,1286,4,100000
924,1282,4,100000
925,1284,4,100000
926,1284,4,100000
927,1284,4,100000
928,1286,4,100000
929,1284,4,100000
930,1284,4,100000
931,1281,4,100000
932,1281,4,100000
933,1284,4,100000
934,1284,4,100000
935,1283,4,100000
936,1281,4,100000
937,1285,4,100000
938,1283,4,100000
939,1283,4,100000
940,1284,4,100000
941,1284,4,100000
942,1286,4,100000
943,1284,4,100000
944,1284,4,100000
945,1286,4,100000
946,1284,4,100000
947,1283,4,100000
948,1284,4,100000
949,1284,4,100000
950,1284,4,100000
951,1282,4,100000
952,1282,4,100000
953,1285,4,100000
954,1287,4,100000
955,1284,4,100000
956,1282,4,100000
957,1283,4,100000
958,1285,4,100000
959,1286,4,100000
960,1284,4,100000
961,1287,4,100000
962,1284,4,100000
963,1284,4,100000
964,1285,4,100000
965,1285,4,100000
966,1283,4,100000
967,1286,4,100000
968,1282,4,100000
969,1285,4,100000
970,1286,4,100000
971,1284,4,100000
972,1283,4,100000
973,1284,4,100000
974,1282,4,100000
975,1282,4,100000
976,1281,4,100000
977,1281,4,100000
978,1283,4,100000
979,1284,4,100000
980,1284,4,100000
981,1285,4,100000
982,1285,4,100000
983,1281,4,100000
984,1285,4,100000
985,1288,4,100000
986,1282,4,100000
987,1283,4,100000
988,1285,4,100000
